1.52E+04,1.26E+04,1.08E+04,9.47E+03,8.46E+03,7.63E+03,6.97E+03,6.31E+03,5.80E+03,5.36E+03,4.99E+03,4.66E+03,4.37E+03,4.12E+03,3.88E+03,3.68E+03,3.50E+03,3.33E+03,3.17E+03,3.03E+03,2.90E+03,2.79E+03,2.68E+03,2.58E+03,2.48E+03,2.40E+03,2.32E+03,2.24E+03,2.17E+03,2.10E+03,2.04E+03,1.98E+03,1.92E+03,1.87E+03,1.82E+03,1.78E+03,1.73E+03,1.69E+03,1.65E+03,1.64E+03,
1.33E+04,1.11E+04,9.52E+03,8.40E+03,7.53E+03,6.84E+03,6.26E+03,5.79E+03,5.37E+03,5.02E+03,4.71E+03,4.44E+03,4.20E+03,3.98E+03,3.78E+03,3.61E+03,3.45E+03,3.30E+03,3.16E+03,3.01E+03,2.88E+03,2.77E+03,2.66E+03,2.56E+03,2.47E+03,2.38E+03,2.30E+03,2.22E+03,2.15E+03,2.09E+03,2.02E+03,1.97E+03,1.91E+03,1.86E+03,1.81E+03,1.77E+03,1.72E+03,1.68E+03,1.64E+03,1.63E+03,
1.26E+04,1.05E+04,8.98E+03,7.87E+03,7.04E+03,6.39E+03,5.86E+03,5.42E+03,5.04E+03,4.72E+03,4.43E+03,4.18E+03,3.96E+03,3.76E+03,3.58E+03,3.42E+03,3.26E+03,3.13E+03,3.00E+03,2.89E+03,2.78E+03,2.68E+03,2.59E+03,2.51E+03,2.43E+03,2.35E+03,2.28E+03,2.21E+03,2.15E+03,2.09E+03,2.03E+03,1.97E+03,1.91E+03,1.86E+03,1.81E+03,1.77E+03,1.72E+03,1.68E+03,1.64E+03,1.63E+03,
1.22E+04,1.02E+04,8.64E+03,7.54E+03,6.74E+03,6.12E+03,5.61E+03,5.18E+03,4.82E+03,4.50E+03,4.24E+03,3.99E+03,3.78E+03,3.59E+03,3.42E+03,3.27E+03,3.13E+03,3.00E+03,2.88E+03,2.77E+03,2.68E+03,2.58E+03,2.49E+03,2.41E+03,2.34E+03,2.27E+03,2.20E+03,2.14E+03,2.07E+03,2.02E+03,1.97E+03,1.92E+03,1.87E+03,1.83E+03,1.79E+03,1.75E+03,1.71E+03,1.67E+03,1.64E+03,1.62E+03,
nan,9.80E+03,8.43E+03,7.36E+03,6.54E+03,5.92E+03,5.42E+03,5.00E+03,4.65E+03,4.35E+03,4.09E+03,3.86E+03,3.66E+03,3.47E+03,3.30E+03,3.16E+03,3.02E+03,2.90E+03,2.78E+03,2.68E+03,2.59E+03,2.49E+03,2.41E+03,2.33E+03,2.26E+03,2.19E+03,2.13E+03,2.07E+03,2.01E+03,1.96E+03,1.91E+03,1.86E+03,1.82E+03,1.78E+03,1.74E+03,1.70E+03,1.66E+03,1.63E+03,1.60E+03,1.58E+03,
nan,nan,nan,7.16E+03,6.41E+03,5.78E+03,5.28E+03,4.87E+03,4.53E+03,4.23E+03,3.98E+03,3.76E+03,3.55E+03,3.38E+03,3.22E+03,3.07E+03,2.94E+03,2.82E+03,2.71E+03,2.61E+03,2.52E+03,2.43E+03,2.35E+03,2.27E+03,2.20E+03,2.14E+03,2.08E+03,2.02E+03,1.96E+03,1.93E+03,1.88E+03,1.83E+03,1.79E+03,1.75E+03,1.71E+03,1.67E+03,1.63E+03,1.60E+03,1.57E+03,1.56E+03,
nan,nan,nan,nan,6.27E+03,5.69E+03,5.18E+03,4.78E+03,4.44E+03,4.14E+03,3.89E+03,3.67E+03,3.47E+03,3.29E+03,3.14E+03,3.00E+03,2.87E+03,2.75E+03,2.67E+03,2.57E+03,2.48E+03,2.39E+03,2.31E+03,2.24E+03,2.17E+03,2.10E+03,2.05E+03,1.99E+03,1.93E+03,1.88E+03,1.83E+03,1.79E+03,1.75E+03,1.71E+03,1.67E+03,1.64E+03,1.60E+03,1.57E+03,1.54E+03,1.53E+03,
nan,nan,nan,nan,nan,5.58E+03,5.10E+03,4.70E+03,4.36E+03,4.07E+03,3.82E+03,3.60E+03,3.45E+03,3.27E+03,3.11E+03,2.97E+03,2.84E+03,2.72E+03,2.62E+03,2.52E+03,2.43E+03,2.34E+03,2.26E+03,2.19E+03,2.12E+03,2.06E+03,2.00E+03,1.95E+03,1.89E+03,1.84E+03,1.80E+03,1.75E+03,1.71E+03,1.67E+03,1.64E+03,1.60E+03,1.57E+03,1.54E+03,1.51E+03,1.50E+03,
nan,nan,nan,nan,nan,nan,5.01E+03,4.70E+03,4.36E+03,4.06E+03,3.81E+03,3.59E+03,3.39E+03,3.22E+03,3.06E+03,2.92E+03,2.79E+03,2.68E+03,2.57E+03,2.47E+03,2.38E+03,2.30E+03,2.22E+03,2.15E+03,2.09E+03,2.02E+03,1.96E+03,1.91E+03,1.86E+03,1.81E+03,1.76E+03,1.72E+03,1.68E+03,1.64E+03,1.61E+03,1.57E+03,1.54E+03,1.51E+03,1.48E+03,1.47E+03,
nan,nan,nan,nan,nan,nan,nan,4.62E+03,4.30E+03,4.02E+03,3.76E+03,3.54E+03,3.35E+03,3.17E+03,3.02E+03,2.88E+03,2.75E+03,2.64E+03,2.53E+03,2.44E+03,2.35E+03,2.27E+03,2.19E+03,2.12E+03,2.05E+03,1.99E+03,1.93E+03,1.88E+03,1.83E+03,1.78E+03,1.74E+03,1.69E+03,1.65E+03,1.62E+03,1.58E+03,1.55E+03,1.52E+03,1.49E+03,1.46E+03,1.45E+03,
nan,nan,nan,nan,nan,nan,nan,nan,4.23E+03,3.97E+03,3.73E+03,3.51E+03,3.31E+03,3.14E+03,2.98E+03,2.85E+03,2.72E+03,2.60E+03,2.50E+03,2.40E+03,2.32E+03,2.23E+03,2.16E+03,2.09E+03,2.02E+03,1.96E+03,1.91E+03,1.85E+03,1.80E+03,1.75E+03,1.71E+03,1.67E+03,1.63E+03,1.59E+03,1.56E+03,1.53E+03,1.49E+03,1.46E+03,1.44E+03,1.43E+03,
