2.87E+01,2.87E+01,2.93E+01,2.96E+01,2.98E+01,2.95E+01,3.04E+01,3.06E+01,3.05E+01,3.08E+01,3.09E+01,3.10E+01,3.05E+01,3.10E+01,3.06E+01,3.06E+01,3.13E+01,3.14E+01,3.15E+01,3.15E+01,3.16E+01,3.17E+01,3.18E+01,3.19E+01,3.19E+01,3.20E+01,3.21E+01,3.21E+01,3.22E+01,3.14E+01,3.14E+01,3.15E+01,3.24E+01,3.23E+01,3.25E+01,3.25E+01,3.17E+01,3.19E+01,3.25E+01,3.27E+01,3.27E+01,3.27E+01,3.27E+01,3.27E+01,3.27E+01,3.28E+01,3.29E+01,3.22E+01,3.29E+01,3.30E+01
1.23E+01,1.19E+01,1.18E+01,1.87E+01,1.87E+01,1.87E+01,1.21E+01,1.20E+01,1.13E+01,1.21E+01,1.21E+01,1.22E+01,1.22E+01,1.22E+01,1.14E+01,1.14E+01,1.14E+01,1.14E+01,1.22E+01,1.22E+01,1.22E+01,1.22E+01,1.22E+01,1.22E+01,1.24E+01,1.14E+01,1.14E+01,1.24E+01,1.25E+01,1.25E+01,1.25E+01,1.26E+01,1.26E+01,1.23E+01,1.27E+01,1.26E+01,1.24E+01,1.27E+01,1.27E+01,1.24E+01,1.27E+01,1.24E+01,1.27E+01,1.27E+01,1.28E+01,1.24E+01,1.28E+01,1.24E+01,1.24E+01,1.24E+01
8.78E+00,8.72E+00,7.34E+00,7.90E+00,7.92E+00,7.94E+00,7.70E+00,7.60E+00,7.63E+00,7.60E+00,7.59E+00,7.58E+00,7.57E+00,7.57E+00,7.56E+00,7.56E+00,7.56E+00,7.54E+00,7.54E+00,7.54E+00,7.53E+00,7.53E+00,7.52E+00,7.43E+00,8.20E+00,8.20E+00,7.42E+00,7.41E+00,8.20E+00,7.42E+00,8.14E+00,7.43E+00,8.19E+00,8.25E+00,8.26E+00,8.28E+00,8.30E+00,7.57E+00,7.58E+00,8.34E+00,7.61E+00,8.37E+00,7.63E+00,8.46E+00,8.47E+00,7.68E+00,8.37E+00,8.48E+00,7.67E+00,8.39E+00
7.91E+00,7.34E+00,6.83E+00,6.34E+00,6.31E+00,6.35E+00,6.23E+00,5.82E+00,5.84E+00,6.01E+00,5.80E+00,5.79E+00,5.78E+00,5.78E+00,5.77E+00,5.76E+00,5.75E+00,5.75E+00,5.74E+00,5.74E+00,5.74E+00,5.73E+00,5.73E+00,5.73E+00,5.72E+00,5.72E+00,5.72E+00,5.71E+00,5.71E+00,5.71E+00,5.71E+00,5.71E+00,5.70E+00,5.70E+00,5.70E+00,5.70E+00,5.70E+00,5.71E+00,5.72E+00,5.60E+00,5.61E+00,5.62E+00,5.72E+00,5.65E+00,5.66E+00,5.66E+00,5.66E+00,5.66E+00,5.66E+00,5.65E+00
7.48E+00,6.90E+00,6.39E+00,5.91E+00,5.83E+00,5.61E+00,5.35E+00,5.14E+00,5.16E+00,5.21E+00,5.17E+00,4.94E+00,4.94E+00,4.93E+00,4.90E+00,4.83E+00,4.80E+00,4.82E+00,4.79E+00,4.82E+00,4.81E+00,4.80E+00,4.79E+00,4.76E+00,4.77E+00,4.77E+00,4.77E+00,4.77E+00,4.77E+00,4.77E+00,4.77E+00,4.80E+00,4.79E+00,4.78E+00,4.78E+00,4.77E+00,4.77E+00,4.76E+00,4.85E+00,4.86E+00,4.78E+00,4.78E+00,4.92E+00,4.92E+00,4.83E+00,4.82E+00,4.91E+00,4.90E+00,4.90E+00,4.80E+00
7.28E+00,6.65E+00,6.12E+00,5.69E+00,5.49E+00,5.34E+00,5.12E+00,4.93E+00,4.77E+00,4.71E+00,4.75E+00,4.73E+00,4.70E+00,4.66E+00,4.62E+00,4.44E+00,4.33E+00,4.48E+00,4.32E+00,4.42E+00,4.30E+00,4.29E+00,4.29E+00,4.26E+00,4.26E+00,4.26E+00,4.27E+00,4.27E+00,4.26E+00,4.26E+00,4.30E+00,4.29E+00,4.28E+00,4.28E+00,4.27E+00,4.27E+00,4.26E+00,4.26E+00,4.25E+00,4.25E+00,4.26E+00,4.26E+00,4.38E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.29E+00,4.38E+00,4.28E+00
7.09E+00,6.47E+00,5.93E+00,5.56E+00,5.32E+00,5.07E+00,4.86E+00,4.74E+00,4.57E+00,4.43E+00,4.31E+00,4.19E+00,4.27E+00,4.30E+00,4.20E+00,4.19E+00,4.23E+00,4.19E+00,4.16E+00,4.07E+00,4.05E+00,4.10E+00,4.03E+00,4.01E+00,3.93E+00,3.93E+00,3.93E+00,3.93E+00,3.93E+00,3.93E+00,3.96E+00,3.95E+00,3.95E+00,3.94E+00,3.94E+00,3.93E+00,3.93E+00,3.92E+00,3.92E+00,3.92E+00,3.92E+00,3.96E+00,3.96E+00,3.96E+00,3.97E+00,3.96E+00,3.96E+00,3.95E+00,3.95E+00,3.94E+00
nan,6.38E+00,5.80E+00,5.48E+00,5.22E+00,5.00E+00,4.80E+00,4.61E+00,4.46E+00,4.29E+00,4.16E+00,4.05E+00,3.95E+00,3.97E+00,3.93E+00,3.85E+00,3.98E+00,3.92E+00,3.80E+00,3.91E+00,3.85E+00,3.83E+00,3.79E+00,3.75E+00,3.75E+00,3.81E+00,3.79E+00,3.77E+00,3.75E+00,3.67E+00,3.70E+00,3.69E+00,3.69E+00,3.68E+00,3.68E+00,3.67E+00,3.86E+00,3.67E+00,3.66E+00,3.66E+00,3.65E+00,3.69E+00,3.69E+00,3.69E+00,3.69E+00,3.69E+00,3.68E+00,3.68E+00,3.68E+00,3.67E+00
nan,nan,5.80E+00,5.43E+00,5.17E+00,4.96E+00,4.74E+00,4.54E+00,4.42E+00,4.29E+00,4.20E+00,4.08E+00,3.84E+00,3.92E+00,3.84E+00,3.75E+00,3.74E+00,3.66E+00,3.58E+00,3.67E+00,3.61E+00,3.65E+00,3.56E+00,3.61E+00,3.59E+00,3.58E+00,3.57E+00,3.55E+00,3.54E+00,3.60E+00,3.61E+00,3.59E+00,3.56E+00,3.54E+00,3.48E+00,3.47E+00,3.47E+00,3.47E+00,3.46E+00,3.46E+00,3.46E+00,3.49E+00,3.48E+00,3.49E+00,3.49E+00,3.49E+00,3.48E+00,3.48E+00,3.47E+00,3.47E+00
nan,nan,nan,5.38E+00,5.13E+00,4.90E+00,4.70E+00,4.51E+00,4.37E+00,4.24E+00,4.16E+00,4.04E+00,3.94E+00,3.88E+00,3.80E+00,3.70E+00,3.69E+00,3.61E+00,3.53E+00,3.52E+00,3.47E+00,3.43E+00,3.45E+00,3.42E+00,3.38E+00,3.42E+00,3.38E+00,3.43E+00,3.42E+00,3.40E+00,3.42E+00,3.40E+00,3.39E+00,3.37E+00,3.43E+00,3.41E+00,3.40E+00,3.39E+00,3.31E+00,3.30E+00,3.30E+00,3.33E+00,3.32E+00,3.32E+00,3.33E+00,3.33E+00,3.32E+00,3.31E+00,3.31E+00,3.31E+00
nan,nan,nan,nan,4.79E+00,4.87E+00,4.66E+00,4.48E+00,4.34E+00,4.21E+00,4.13E+00,4.03E+00,3.93E+00,3.84E+00,3.77E+00,3.67E+00,3.66E+00,3.57E+00,3.54E+00,3.49E+00,3.44E+00,3.39E+00,3.32E+00,3.30E+00,3.27E+00,3.33E+00,3.29E+00,3.26E+00,3.30E+00,3.26E+00,3.34E+00,3.32E+00,3.31E+00,3.29E+00,3.28E+00,3.27E+00,3.26E+00,3.25E+00,3.29E+00,3.28E+00,3.26E+00,3.28E+00,3.26E+00,3.19E+00,3.20E+00,3.19E+00,3.19E+00,3.18E+00,3.18E+00,3.18E+00
nan,nan,nan,nan,nan,4.84E+00,4.64E+00,4.45E+00,4.31E+00,4.19E+00,4.12E+00,4.00E+00,3.90E+00,3.82E+00,3.74E+00,3.65E+00,3.63E+00,3.54E+00,3.51E+00,3.46E+00,3.41E+00,3.36E+00,3.29E+00,3.27E+00,3.24E+00,3.21E+00,3.20E+00,3.17E+00,3.15E+00,3.20E+00,3.20E+00,3.17E+00,3.21E+00,3.17E+00,3.20E+00,3.19E+00,3.17E+00,3.17E+00,3.15E+00,3.15E+00,3.13E+00,3.15E+00,3.19E+00,3.18E+00,3.17E+00,3.16E+00,3.15E+00,3.14E+00,3.07E+00,3.07E+00
nan,nan,nan,nan,nan,nan,4.62E+00,4.43E+00,4.29E+00,4.17E+00,4.09E+00,3.98E+00,3.88E+00,3.80E+00,3.72E+00,3.62E+00,3.60E+00,3.52E+00,3.49E+00,3.44E+00,3.39E+00,3.34E+00,3.27E+00,3.24E+00,3.23E+00,3.20E+00,3.18E+00,3.15E+00,3.13E+00,3.10E+00,3.11E+00,3.08E+00,3.13E+00,3.10E+00,3.07E+00,3.11E+00,3.08E+00,3.05E+00,3.06E+00,3.08E+00,3.06E+00,3.08E+00,3.07E+00,3.06E+00,3.06E+00,3.05E+00,3.09E+00,3.08E+00,3.06E+00,3.05E+00
nan,nan,nan,nan,nan,nan,nan,4.41E+00,4.28E+00,4.15E+00,4.07E+00,3.96E+00,3.86E+00,3.78E+00,3.70E+00,3.60E+00,3.58E+00,3.50E+00,3.47E+00,3.42E+00,3.37E+00,3.34E+00,3.25E+00,3.24E+00,3.21E+00,3.19E+00,3.16E+00,3.13E+00,3.11E+00,3.08E+00,3.09E+00,3.04E+00,3.03E+00,3.01E+00,2.99E+00,3.03E+00,3.01E+00,2.99E+00,2.97E+00,3.00E+00,2.98E+00,3.04E+00,3.01E+00,3.00E+00,3.00E+00,2.99E+00,2.98E+00,2.97E+00,2.96E+00,2.95E+00
nan,nan,nan,nan,nan,nan,nan,nan,4.26E+00,4.14E+00,4.06E+00,3.94E+00,3.85E+00,3.76E+00,3.68E+00,3.59E+00,3.57E+00,3.48E+00,3.47E+00,3.42E+00,3.37E+00,3.32E+00,3.25E+00,3.23E+00,3.20E+00,3.17E+00,3.14E+00,3.11E+00,3.09E+00,3.06E+00,3.07E+00,3.04E+00,3.02E+00,2.99E+00,2.97E+00,2.95E+00,2.93E+00,2.91E+00,2.89E+00,2.94E+00,2.91E+00,2.92E+00,2.96E+00,2.93E+00,2.92E+00,2.95E+00,2.93E+00,2.92E+00,2.91E+00,2.90E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,4.13E+00,4.04E+00,3.93E+00,3.83E+00,3.74E+00,3.67E+00,3.57E+00,3.55E+00,3.47E+00,3.46E+00,3.40E+00,3.35E+00,3.31E+00,3.24E+00,3.21E+00,3.18E+00,3.15E+00,3.13E+00,3.10E+00,3.07E+00,3.05E+00,3.06E+00,3.03E+00,3.00E+00,2.98E+00,2.95E+00,2.93E+00,2.91E+00,2.89E+00,2.88E+00,2.86E+00,2.84E+00,2.85E+00,2.89E+00,2.87E+00,2.86E+00,2.84E+00,2.87E+00,2.85E+00,2.83E+00,2.86E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.91E+00,3.82E+00,3.73E+00,3.65E+00,3.56E+00,3.56E+00,3.47E+00,3.44E+00,3.39E+00,3.34E+00,3.30E+00,3.23E+00,3.20E+00,3.17E+00,3.14E+00,3.11E+00,3.09E+00,3.06E+00,3.04E+00,3.04E+00,3.01E+00,2.99E+00,2.96E+00,2.94E+00,2.92E+00,2.90E+00,2.88E+00,2.86E+00,2.85E+00,2.86E+00,2.84E+00,2.82E+00,2.80E+00,2.79E+00,2.83E+00,2.81E+00,2.80E+00,2.78E+00,2.76E+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.81E+00,3.74E+00,3.66E+00,3.55E+00,3.54E+00,3.46E+00,3.43E+00,3.38E+00,3.33E+00,3.28E+00,3.22E+00,3.19E+00,3.16E+00,3.13E+00,3.10E+00,3.08E+00,3.05E+00,3.03E+00,3.03E+00,3.00E+00,2.98E+00,2.95E+00,2.93E+00,2.91E+00,2.89E+00,2.87E+00,2.85E+00,2.84E+00,2.85E+00,2.83E+00,2.81E+00,2.79E+00,2.78E+00,2.77E+00,2.75E+00,2.73E+00,2.72E+00,2.76E+00
