,,0
exist,MPSP [$/gal],2.659355244953374
exist,GWP [kg CO2/gal],3.789356870085676
exist,COD in [mg/L],39886.82971032007
exist,COD out [mg/L],30.95583923012917
exist,COD load [kg/hr],16279.936875087105
exist,COD removal,0.9992239082560597
exist,Total CAPEX [MM$],267.1361839726828
exist,WWT CAPEX [MM$],56.178167601227955
exist,WWT CAPEX frac,0.21029785918845315
exist,Total input GWP [kg CO2/gal],3.789356870085721
exist,WWT input GWP [kg CO2/gal],0.4065878221381684
exist,WWT input GWP frac,0.1072973161614548
exist,Annual net electricity [MWh/yr],-1.1920928955078125e-10
exist,Annual electricity consumption [MWh/yr],112714.2367131436
exist,WWT annual electricity consumption [MWh/yr],33367.02834499892
exist,WWT annual electricity consumption frac,0.29603206585089703
exist,Total electricity GWP [kg CO2/gal],-1.346220601715779e-16
exist,WWT electricity GWP [kg CO2/gal],0.036748051856913024
exist,WWT produced energy [MWh/yr],170905.44363651346
exist,WWT ECR,0.19523677909268275
exist,Clear cache,0.0
new,MPSP [$/gal],2.453349687995336
new,GWP [kg CO2/gal],3.208384273687699
new,MPSP w RIN [$/gal],2.103946539935137
new,GWP w RIN [kg CO2/gal],2.8067692328730782
new,MPSP no WWT [$/gal],2.3038586890301147
new,GWP no WWT [kg CO2/gal],4.3090178011297215
new,WW price [¢/kg],0.3782414590737615
new,WW GWP [g CO2/kg],-27.84818043941393
new,COD price [$/tonne],93.37851861883706
new,COD GWP [kg CO2/tonne],-687.5031208980807
new,COD in [mg/L],39886.82971032006
new,COD out [mg/L],29.258386616291347
new,COD removal,0.9992664649753119
new,COD annual load [tonne/yr],78143.82070676406
new,Total CAPEX [MM$],237.19036159717683
new,WWT CAPEX [MM$],30.12767356959719
new,WWT CAPEX frac,0.12701896218179123
new,Total input GWP [kg CO2/gal],4.137221266467539
new,WWT input GWP [kg CO2/gal],0.007176067128380743
new,WWT input GWP frac,0.001734513739099056
new,Annual net electricity [MWh/yr],5894.6285457963495
new,Annual electricity consumption [MWh/yr],86068.83718978794
new,WWT annual electricity consumption [MWh/yr],5981.204683881784
new,WWT annual electricity consumption frac,0.06949326700781143
new,Total electricity GWP [kg CO2/gal],0.006491921103625369
new,WWT electricity GWP [kg CO2/gal],0.006587269852667066
new,WWT produced energy [MWh/yr],214607.20496056078
new,WWT ECR,0.027870474735370483
new,Clear cache,0.0
