3.98E+02,4.00E+02,4.11E+02,4.16E+02,4.21E+02,4.17E+02,4.33E+02,4.36E+02,4.35E+02,4.41E+02,4.43E+02,4.44E+02,4.37E+02,4.45E+02,4.39E+02,4.40E+02,4.50E+02,4.52E+02,4.54E+02,4.55E+02,4.57E+02,4.58E+02,4.59E+02,4.61E+02,4.62E+02,4.63E+02,4.64E+02,4.65E+02,4.67E+02,4.54E+02,4.55E+02,4.56E+02,4.71E+02,4.70E+02,4.73E+02,4.73E+02,4.59E+02,4.63E+02,4.73E+02,4.75E+02,4.76E+02,4.77E+02,4.77E+02,4.77E+02,4.76E+02,4.78E+02,4.79E+02,4.68E+02,4.81E+02,4.81E+02
1.64E+02,1.58E+02,1.58E+02,2.43E+02,2.52E+02,2.61E+02,1.66E+02,1.64E+02,1.55E+02,1.67E+02,1.68E+02,1.69E+02,1.71E+02,1.71E+02,1.58E+02,1.58E+02,1.58E+02,1.59E+02,1.71E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.76E+02,1.59E+02,1.59E+02,1.76E+02,1.77E+02,1.78E+02,1.78E+02,1.79E+02,1.79E+02,1.74E+02,1.81E+02,1.80E+02,1.76E+02,1.81E+02,1.81E+02,1.76E+02,1.82E+02,1.77E+02,1.82E+02,1.83E+02,1.83E+02,1.77E+02,1.84E+02,1.78E+02,1.77E+02,1.77E+02
1.14E+02,1.14E+02,9.29E+01,6.97E+01,8.73E+01,1.05E+02,1.02E+02,1.01E+02,1.02E+02,1.01E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.02E+02,1.14E+02,1.15E+02,1.02E+02,1.02E+02,1.15E+02,1.02E+02,1.14E+02,1.03E+02,1.15E+02,1.16E+02,1.16E+02,1.17E+02,1.17E+02,1.05E+02,1.05E+02,1.18E+02,1.06E+02,1.18E+02,1.06E+02,1.20E+02,1.20E+02,1.07E+02,1.19E+02,1.21E+02,1.08E+02,1.19E+02
1.04E+02,9.59E+01,8.86E+01,8.12E+01,8.13E+01,8.26E+01,8.12E+01,7.50E+01,7.56E+01,7.89E+01,7.58E+01,7.60E+01,7.62E+01,7.63E+01,7.64E+01,7.65E+01,7.66E+01,7.67E+01,7.68E+01,7.69E+01,7.70E+01,7.70E+01,7.71E+01,7.72E+01,7.73E+01,7.73E+01,7.74E+01,7.74E+01,7.75E+01,7.75E+01,7.76E+01,7.76E+01,7.76E+01,7.77E+01,7.77E+01,7.77E+01,7.78E+01,7.80E+01,7.83E+01,7.64E+01,7.66E+01,7.69E+01,7.85E+01,7.74E+01,7.75E+01,7.76E+01,7.77E+01,7.79E+01,7.80E+01,7.81E+01
9.91E+01,9.09E+01,8.35E+01,7.66E+01,7.59E+01,7.28E+01,6.91E+01,6.59E+01,6.65E+01,6.76E+01,6.74E+01,6.40E+01,6.43E+01,6.44E+01,6.40E+01,6.31E+01,6.28E+01,6.34E+01,6.30E+01,6.36E+01,6.36E+01,6.36E+01,6.36E+01,6.33E+01,6.35E+01,6.36E+01,6.37E+01,6.38E+01,6.39E+01,6.39E+01,6.40E+01,6.45E+01,6.45E+01,6.45E+01,6.45E+01,6.44E+01,6.44E+01,6.44E+01,6.59E+01,6.61E+01,6.48E+01,6.49E+01,6.72E+01,6.72E+01,6.58E+01,6.58E+01,6.73E+01,6.73E+01,6.74E+01,6.60E+01
9.73E+01,8.82E+01,8.06E+01,7.43E+01,7.17E+01,6.99E+01,6.68E+01,6.40E+01,6.17E+01,6.11E+01,6.20E+01,6.18E+01,6.14E+01,6.11E+01,6.07E+01,5.79E+01,5.64E+01,5.89E+01,5.66E+01,5.83E+01,5.65E+01,5.65E+01,5.65E+01,5.62E+01,5.64E+01,5.65E+01,5.66E+01,5.67E+01,5.68E+01,5.69E+01,5.75E+01,5.74E+01,5.74E+01,5.73E+01,5.73E+01,5.73E+01,5.73E+01,5.73E+01,5.73E+01,5.73E+01,5.75E+01,5.76E+01,5.95E+01,5.97E+01,5.98E+01,5.99E+01,6.00E+01,5.85E+01,6.01E+01,5.87E+01
9.51E+01,8.62E+01,7.84E+01,7.32E+01,7.00E+01,6.64E+01,6.35E+01,6.19E+01,5.95E+01,5.75E+01,5.58E+01,5.41E+01,5.57E+01,5.62E+01,5.48E+01,5.47E+01,5.55E+01,5.51E+01,5.47E+01,5.34E+01,5.32E+01,5.41E+01,5.31E+01,5.30E+01,5.17E+01,5.19E+01,5.20E+01,5.21E+01,5.21E+01,5.22E+01,5.28E+01,5.27E+01,5.27E+01,5.27E+01,5.27E+01,5.26E+01,5.26E+01,5.26E+01,5.26E+01,5.26E+01,5.27E+01,5.34E+01,5.35E+01,5.35E+01,5.36E+01,5.37E+01,5.37E+01,5.37E+01,5.38E+01,5.39E+01
nan,8.55E+01,7.70E+01,7.25E+01,6.90E+01,6.60E+01,6.32E+01,6.05E+01,5.84E+01,5.60E+01,5.41E+01,5.25E+01,5.11E+01,5.17E+01,5.12E+01,5.00E+01,5.22E+01,5.14E+01,4.96E+01,5.14E+01,5.06E+01,5.04E+01,4.99E+01,4.94E+01,4.93E+01,5.05E+01,5.02E+01,5.01E+01,4.98E+01,4.86E+01,4.91E+01,4.91E+01,4.91E+01,4.90E+01,4.90E+01,4.90E+01,5.26E+01,4.90E+01,4.90E+01,4.90E+01,4.89E+01,4.96E+01,4.96E+01,4.97E+01,4.98E+01,4.98E+01,4.99E+01,4.99E+01,5.00E+01,5.00E+01
nan,nan,7.76E+01,7.22E+01,6.88E+01,6.58E+01,6.27E+01,6.00E+01,5.82E+01,5.65E+01,5.52E+01,5.36E+01,4.98E+01,5.14E+01,5.03E+01,4.89E+01,4.89E+01,4.77E+01,4.66E+01,4.81E+01,4.72E+01,4.80E+01,4.65E+01,4.74E+01,4.73E+01,4.72E+01,4.71E+01,4.69E+01,4.68E+01,4.79E+01,4.81E+01,4.78E+01,4.75E+01,4.72E+01,4.62E+01,4.62E+01,4.62E+01,4.62E+01,4.62E+01,4.62E+01,4.62E+01,4.67E+01,4.67E+01,4.68E+01,4.69E+01,4.69E+01,4.70E+01,4.70E+01,4.71E+01,4.71E+01
nan,nan,nan,7.19E+01,6.86E+01,6.53E+01,6.24E+01,5.98E+01,5.79E+01,5.61E+01,5.50E+01,5.34E+01,5.20E+01,5.11E+01,5.00E+01,4.87E+01,4.86E+01,4.73E+01,4.62E+01,4.62E+01,4.55E+01,4.48E+01,4.53E+01,4.48E+01,4.43E+01,4.51E+01,4.44E+01,4.53E+01,4.52E+01,4.50E+01,4.54E+01,4.52E+01,4.50E+01,4.47E+01,4.58E+01,4.56E+01,4.55E+01,4.53E+01,4.40E+01,4.40E+01,4.40E+01,4.45E+01,4.44E+01,4.45E+01,4.46E+01,4.47E+01,4.47E+01,4.48E+01,4.48E+01,4.49E+01
