3.28E+01,2.93E+01,2.71E+01,4.87E+01,7.03E+01,2.98E+01,2.99E+01,3.01E+01,3.02E+01,3.04E+01,3.06E+01,3.07E+01,3.08E+01,3.09E+01,3.09E+01,3.11E+01,3.12E+01,3.13E+01,3.13E+01,3.14E+01,3.14E+01,3.15E+01,3.15E+01,3.16E+01,3.17E+01,3.17E+01,3.19E+01,3.18E+01,3.21E+01,3.21E+01,3.22E+01,3.22E+01,3.23E+01,3.20E+01,3.21E+01,3.24E+01,3.24E+01,3.25E+01,3.22E+01,3.25E+01,3.26E+01,3.26E+01,3.27E+01,3.27E+01,3.27E+01,3.24E+01,3.28E+01,3.28E+01,3.24E+01,3.28E+01,3.28E+01,3.29E+01,3.29E+01,3.23E+01,3.29E+01,3.24E+01,3.24E+01,3.31E+01,3.25E+01,3.31E+01
2.33E+01,2.08E+01,1.92E+01,3.46E+01,5.00E+01,2.28E+01,2.25E+01,1.28E+01,1.29E+01,1.37E+01,1.33E+01,1.33E+01,1.34E+01,1.34E+01,1.35E+01,1.35E+01,1.36E+01,1.36E+01,1.36E+01,1.36E+01,1.37E+01,1.37E+01,1.37E+01,1.38E+01,1.38E+01,1.38E+01,1.38E+01,1.39E+01,1.37E+01,1.39E+01,1.39E+01,1.37E+01,1.39E+01,1.40E+01,1.40E+01,1.40E+01,1.41E+01,1.39E+01,1.39E+01,1.39E+01,1.39E+01,1.42E+01,1.42E+01,1.39E+01,1.42E+01,1.42E+01,1.43E+01,1.43E+01,1.40E+01,1.41E+01,1.41E+01,1.44E+01,1.41E+01,1.44E+01,1.44E+01,1.41E+01,1.44E+01,1.41E+01,1.44E+01,1.44E+01
1.38E+01,1.23E+01,1.14E+01,2.05E+01,2.96E+01,1.58E+01,1.51E+01,1.00E+01,8.48E+00,8.50E+00,8.51E+00,8.55E+00,8.61E+00,8.68E+00,8.69E+00,8.70E+00,8.72E+00,8.73E+00,8.71E+00,8.79E+00,8.77E+00,8.75E+00,8.83E+00,8.84E+00,8.84E+00,8.85E+00,8.81E+00,8.83E+00,8.85E+00,8.86E+00,8.87E+00,8.88E+00,8.89E+00,8.90E+00,8.95E+00,8.95E+00,8.95E+00,8.95E+00,8.95E+00,8.96E+00,8.97E+00,8.99E+00,9.00E+00,9.02E+00,9.02E+00,9.05E+00,9.10E+00,9.10E+00,9.11E+00,9.11E+00,9.12E+00,9.13E+00,9.14E+00,9.16E+00,9.16E+00,9.12E+00,9.13E+00,9.14E+00,9.14E+00,9.15E+00
nan,nan,1.06E+01,9.76E+00,9.25E+00,8.74E+00,7.62E+00,7.28E+00,7.31E+00,7.48E+00,7.53E+00,7.46E+00,6.64E+00,6.70E+00,6.71E+00,6.73E+00,6.74E+00,6.75E+00,6.81E+00,6.79E+00,6.78E+00,6.84E+00,6.86E+00,6.90E+00,6.91E+00,6.91E+00,6.89E+00,6.91E+00,6.92E+00,6.94E+00,6.95E+00,6.96E+00,6.96E+00,7.01E+00,7.01E+00,7.01E+00,7.01E+00,7.01E+00,7.01E+00,7.02E+00,7.02E+00,7.02E+00,7.02E+00,7.03E+00,7.05E+00,7.10E+00,7.11E+00,7.11E+00,7.12E+00,7.13E+00,7.14E+00,7.14E+00,7.15E+00,7.16E+00,7.13E+00,7.14E+00,7.15E+00,7.15E+00,7.16E+00,7.16E+00
nan,nan,nan,9.33E+00,8.74E+00,8.22E+00,7.80E+00,7.48E+00,7.19E+00,6.40E+00,6.21E+00,6.19E+00,6.11E+00,6.29E+00,6.41E+00,6.33E+00,6.26E+00,5.64E+00,5.72E+00,5.70E+00,5.68E+00,5.76E+00,5.77E+00,5.77E+00,5.77E+00,5.74E+00,5.76E+00,5.78E+00,5.79E+00,5.80E+00,5.81E+00,5.82E+00,5.83E+00,5.87E+00,5.87E+00,5.87E+00,5.87E+00,5.87E+00,5.89E+00,5.89E+00,5.88E+00,5.89E+00,5.90E+00,5.89E+00,5.94E+00,5.94E+00,5.95E+00,5.95E+00,5.96E+00,5.97E+00,5.98E+00,5.99E+00,6.00E+00,5.97E+00,5.98E+00,5.99E+00,5.99E+00,6.00E+00,6.00E+00,6.01E+00
nan,nan,nan,9.03E+00,8.41E+00,7.92E+00,7.46E+00,7.17E+00,6.88E+00,6.59E+00,6.40E+00,6.37E+00,6.22E+00,5.63E+00,5.53E+00,5.49E+00,5.45E+00,5.38E+00,5.43E+00,5.36E+00,5.37E+00,5.06E+00,5.06E+00,5.06E+00,5.07E+00,5.04E+00,5.06E+00,5.08E+00,5.09E+00,5.10E+00,5.11E+00,5.12E+00,5.17E+00,5.17E+00,5.16E+00,5.16E+00,5.16E+00,5.19E+00,5.19E+00,5.19E+00,5.19E+00,5.19E+00,5.19E+00,5.19E+00,5.23E+00,5.23E+00,5.22E+00,5.23E+00,5.24E+00,5.25E+00,5.26E+00,5.27E+00,5.24E+00,5.25E+00,5.27E+00,5.27E+00,5.27E+00,5.28E+00,5.28E+00,5.28E+00
nan,nan,nan,nan,8.19E+00,7.70E+00,7.25E+00,6.94E+00,6.64E+00,6.38E+00,6.19E+00,6.01E+00,5.89E+00,5.72E+00,5.71E+00,5.56E+00,5.14E+00,5.00E+00,5.03E+00,4.97E+00,4.94E+00,4.94E+00,4.96E+00,4.88E+00,4.85E+00,4.79E+00,4.59E+00,4.59E+00,4.60E+00,4.61E+00,4.62E+00,4.63E+00,4.67E+00,4.67E+00,4.67E+00,4.67E+00,4.67E+00,4.69E+00,4.69E+00,4.69E+00,4.70E+00,4.70E+00,4.69E+00,4.70E+00,4.74E+00,4.73E+00,4.73E+00,4.72E+00,4.73E+00,4.74E+00,4.75E+00,4.76E+00,4.73E+00,4.75E+00,4.76E+00,4.77E+00,4.77E+00,4.77E+00,4.78E+00,4.78E+00
nan,nan,nan,nan,8.02E+00,7.54E+00,7.10E+00,6.80E+00,6.50E+00,6.21E+00,6.01E+00,5.84E+00,5.73E+00,5.57E+00,5.42E+00,5.30E+00,5.19E+00,5.17E+00,5.11E+00,4.92E+00,4.70E+00,4.69E+00,4.66E+00,4.64E+00,4.57E+00,4.52E+00,4.52E+00,4.51E+00,4.51E+00,4.49E+00,4.30E+00,4.31E+00,4.35E+00,4.34E+00,4.33E+00,4.33E+00,4.32E+00,4.32E+00,4.32E+00,4.32E+00,4.32E+00,4.32E+00,4.32E+00,4.38E+00,4.37E+00,4.36E+00,4.36E+00,4.36E+00,4.35E+00,4.36E+00,4.37E+00,4.38E+00,4.35E+00,4.36E+00,4.38E+00,4.38E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00
nan,nan,nan,nan,nan,7.42E+00,6.98E+00,6.68E+00,6.38E+00,6.10E+00,5.90E+00,5.72E+00,5.61E+00,5.45E+00,5.31E+00,5.18E+00,5.07E+00,4.95E+00,4.89E+00,4.78E+00,4.85E+00,4.77E+00,4.65E+00,4.45E+00,4.39E+00,4.34E+00,4.34E+00,4.29E+00,4.29E+00,4.29E+00,4.28E+00,4.27E+00,4.30E+00,4.28E+00,4.10E+00,4.10E+00,4.09E+00,4.03E+00,4.04E+00,4.04E+00,4.04E+00,4.04E+00,4.04E+00,4.08E+00,4.07E+00,4.07E+00,4.07E+00,4.06E+00,4.07E+00,4.07E+00,4.08E+00,4.05E+00,4.06E+00,4.08E+00,4.09E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.11E+00
nan,nan,nan,nan,nan,7.29E+00,6.88E+00,6.59E+00,6.29E+00,6.01E+00,5.82E+00,5.64E+00,5.52E+00,5.36E+00,5.22E+00,5.09E+00,4.98E+00,4.93E+00,4.80E+00,4.69E+00,4.66E+00,4.61E+00,4.52E+00,4.54E+00,4.47E+00,4.35E+00,4.29E+00,4.06E+00,4.15E+00,4.15E+00,4.14E+00,4.09E+00,4.13E+00,4.12E+00,4.10E+00,4.08E+00,4.07E+00,4.01E+00,4.01E+00,3.82E+00,3.82E+00,3.81E+00,3.82E+00,3.78E+00,3.85E+00,3.85E+00,3.84E+00,3.84E+00,3.84E+00,3.84E+00,3.85E+00,3.82E+00,3.84E+00,3.85E+00,3.86E+00,3.87E+00,3.87E+00,3.87E+00,3.88E+00,3.88E+00
