nan,nan,2.95E+01,2.96E+01,2.99E+01,3.01E+01,3.03E+01,3.05E+01,3.06E+01,3.09E+01,3.09E+01,3.10E+01,3.12E+01,3.13E+01,3.14E+01,3.14E+01,3.15E+01,3.15E+01,3.16E+01,3.17E+01,3.19E+01,3.21E+01,3.22E+01,3.24E+01,3.25E+01,3.27E+01,3.26E+01,3.27E+01,3.27E+01,3.27E+01,3.29E+01,3.30E+01,3.30E+01,3.32E+01,3.32E+01,3.32E+01,3.33E+01,3.33E+01,3.34E+01,3.35E+01,3.35E+01,3.35E+01,3.33E+01,3.33E+01,3.34E+01,3.34E+01,3.35E+01,3.35E+01,3.36E+01,3.37E+01
1.29E+01,1.29E+01,1.24E+01,1.22E+01,1.18E+01,1.17E+01,1.13E+01,1.13E+01,1.13E+01,1.24E+01,1.25E+01,1.25E+01,1.26E+01,1.26E+01,1.27E+01,1.27E+01,1.27E+01,1.27E+01,1.26E+01,1.27E+01,1.27E+01,1.27E+01,nan,1.26E+01,1.26E+01,1.25E+01,1.29E+01,1.29E+01,1.29E+01,1.27E+01,1.28E+01,1.28E+01,1.32E+01,1.29E+01,nan,1.32E+01,1.30E+01,1.34E+01,1.34E+01,1.31E+01,1.35E+01,1.34E+01,1.34E+01,1.31E+01,nan,1.31E+01,nan,1.34E+01,1.34E+01,1.31E+01
1.20E+01,1.04E+01,9.36E+00,8.93E+00,8.53E+00,nan,6.98E+00,7.01E+00,7.44E+00,7.65E+00,7.56E+00,7.63E+00,7.59E+00,7.57E+00,7.56E+00,7.51E+00,7.55E+00,7.49E+00,7.56E+00,7.54E+00,7.52E+00,7.51E+00,7.50E+00,7.51E+00,7.51E+00,7.51E+00,7.52E+00,7.52E+00,7.53E+00,7.58E+00,7.57E+00,7.56E+00,7.55E+00,7.55E+00,7.57E+00,7.59E+00,7.60E+00,7.64E+00,7.72E+00,7.73E+00,7.74E+00,7.75E+00,7.73E+00,7.75E+00,7.76E+00,7.76E+00,7.76E+00,7.76E+00,7.77E+00,7.77E+00
1.11E+01,nan,8.56E+00,7.98E+00,7.22E+00,7.19E+00,6.71E+00,6.56E+00,6.44E+00,6.29E+00,6.30E+00,6.25E+00,6.28E+00,6.16E+00,6.14E+00,6.17E+00,6.11E+00,6.15E+00,6.16E+00,6.12E+00,6.11E+00,6.04E+00,6.06E+00,6.07E+00,6.07E+00,6.07E+00,6.07E+00,6.13E+00,6.11E+00,6.10E+00,6.09E+00,6.08E+00,6.07E+00,6.07E+00,6.06E+00,6.06E+00,6.05E+00,6.14E+00,6.14E+00,6.15E+00,6.17E+00,6.18E+00,6.20E+00,6.19E+00,6.15E+00,6.17E+00,6.18E+00,6.18E+00,6.19E+00,6.19E+00
1.07E+01,9.23E+00,8.27E+00,7.48E+00,7.01E+00,6.91E+00,6.08E+00,5.88E+00,5.70E+00,5.74E+00,5.73E+00,5.70E+00,5.61E+00,5.50E+00,5.37E+00,5.51E+00,5.39E+00,5.37E+00,5.38E+00,5.31E+00,5.30E+00,5.24E+00,5.25E+00,5.26E+00,5.26E+00,5.26E+00,5.26E+00,5.34E+00,5.32E+00,nan,5.30E+00,5.29E+00,5.28E+00,5.28E+00,5.27E+00,5.26E+00,5.26E+00,5.31E+00,5.30E+00,5.31E+00,5.33E+00,5.34E+00,5.36E+00,5.36E+00,5.33E+00,5.35E+00,5.35E+00,5.35E+00,5.35E+00,5.35E+00
nan,8.91E+00,7.94E+00,7.18E+00,6.71E+00,6.17E+00,5.83E+00,nan,5.39E+00,5.40E+00,5.23E+00,5.10E+00,5.10E+00,5.11E+00,5.04E+00,5.06E+00,4.93E+00,4.97E+00,4.94E+00,4.97E+00,4.93E+00,4.77E+00,4.78E+00,4.78E+00,4.79E+00,4.79E+00,4.79E+00,4.83E+00,4.81E+00,4.80E+00,4.79E+00,4.79E+00,4.78E+00,4.77E+00,4.77E+00,4.76E+00,4.82E+00,4.80E+00,4.78E+00,4.77E+00,4.79E+00,4.81E+00,4.83E+00,4.79E+00,4.80E+00,4.82E+00,4.82E+00,4.82E+00,4.82E+00,4.82E+00
nan,nan,7.79E+00,6.97E+00,6.50E+00,5.98E+00,5.66E+00,5.40E+00,5.15E+00,5.26E+00,5.16E+00,4.99E+00,4.85E+00,4.74E+00,4.51E+00,4.69E+00,4.66E+00,4.61E+00,4.66E+00,4.61E+00,4.57E+00,4.51E+00,4.50E+00,4.56E+00,4.54E+00,4.51E+00,4.50E+00,4.48E+00,4.47E+00,4.45E+00,4.44E+00,4.44E+00,4.43E+00,4.43E+00,4.42E+00,4.41E+00,4.46E+00,4.44E+00,4.43E+00,4.42E+00,4.42E+00,4.43E+00,4.45E+00,4.42E+00,4.43E+00,4.45E+00,4.45E+00,4.46E+00,4.46E+00,4.46E+00
nan,nan,nan,6.71E+00,6.54E+00,6.11E+00,5.87E+00,5.51E+00,5.36E+00,5.19E+00,5.09E+00,4.92E+00,4.78E+00,4.67E+00,4.53E+00,4.46E+00,4.33E+00,4.34E+00,nan,4.22E+00,4.34E+00,4.30E+00,4.30E+00,4.28E+00,4.26E+00,4.27E+00,4.28E+00,4.37E+00,4.32E+00,4.30E+00,4.19E+00,4.18E+00,4.17E+00,4.17E+00,4.15E+00,4.15E+00,4.20E+00,4.19E+00,4.17E+00,4.17E+00,4.16E+00,4.16E+00,4.18E+00,4.15E+00,4.17E+00,4.18E+00,4.18E+00,4.19E+00,4.19E+00,4.19E+00
nan,nan,nan,nan,6.49E+00,6.08E+00,5.87E+00,5.56E+00,5.31E+00,5.14E+00,5.04E+00,4.87E+00,4.71E+00,4.59E+00,4.45E+00,4.41E+00,4.27E+00,4.29E+00,4.21E+00,4.14E+00,4.02E+00,4.11E+00,4.07E+00,4.11E+00,4.14E+00,4.12E+00,4.17E+00,4.14E+00,4.11E+00,4.09E+00,4.14E+00,4.11E+00,4.09E+00,4.07E+00,4.03E+00,3.96E+00,4.01E+00,3.99E+00,3.98E+00,3.97E+00,3.96E+00,3.96E+00,3.97E+00,3.94E+00,3.97E+00,3.98E+00,3.98E+00,3.98E+00,3.98E+00,3.98E+00
nan,nan,nan,nan,nan,6.08E+00,5.81E+00,5.52E+00,5.28E+00,5.10E+00,5.00E+00,4.81E+00,4.67E+00,4.55E+00,4.42E+00,4.36E+00,4.23E+00,4.28E+00,4.19E+00,4.12E+00,4.00E+00,3.98E+00,3.94E+00,3.91E+00,3.96E+00,3.92E+00,4.03E+00,3.96E+00,3.99E+00,3.97E+00,nan,3.89E+00,3.93E+00,3.89E+00,3.94E+00,3.92E+00,3.95E+00,3.92E+00,3.90E+00,3.81E+00,3.81E+00,3.80E+00,3.81E+00,3.78E+00,3.80E+00,3.81E+00,3.81E+00,3.82E+00,3.82E+00,3.82E+00
