nan,nan,3.00E+01,3.00E+01,3.03E+01,3.05E+01,3.08E+01,3.10E+01,3.10E+01,3.13E+01,3.13E+01,3.15E+01,3.16E+01,3.17E+01,3.18E+01,3.19E+01,3.19E+01,3.20E+01,3.20E+01,3.21E+01,3.22E+01,3.22E+01,3.23E+01,3.24E+01,3.25E+01,3.25E+01,3.26E+01,3.26E+01,3.26E+01,3.26E+01,3.28E+01,3.28E+01,3.29E+01,3.30E+01,3.29E+01,3.29E+01,3.30E+01,3.30E+01,3.31E+01,3.31E+01,3.31E+01,3.31E+01,3.31E+01,3.31E+01,3.31E+01,3.32E+01,3.32E+01,3.33E+01,3.34E+01,3.34E+01
1.33E+01,1.33E+01,1.27E+01,1.26E+01,1.22E+01,1.21E+01,1.16E+01,1.17E+01,1.17E+01,1.28E+01,1.28E+01,1.29E+01,1.30E+01,1.30E+01,1.30E+01,1.31E+01,1.31E+01,1.30E+01,1.30E+01,1.31E+01,1.31E+01,1.30E+01,nan,1.30E+01,1.30E+01,1.29E+01,1.33E+01,1.33E+01,1.33E+01,1.31E+01,1.31E+01,1.31E+01,1.35E+01,1.32E+01,nan,1.35E+01,1.32E+01,1.35E+01,1.35E+01,1.33E+01,1.36E+01,1.35E+01,1.35E+01,1.33E+01,nan,1.33E+01,nan,1.36E+01,1.36E+01,1.33E+01
1.23E+01,1.07E+01,9.69E+00,9.27E+00,8.86E+00,nan,7.30E+00,7.33E+00,7.79E+00,7.99E+00,7.91E+00,7.98E+00,7.94E+00,7.92E+00,7.91E+00,7.86E+00,7.90E+00,7.84E+00,7.92E+00,7.90E+00,7.88E+00,7.87E+00,7.86E+00,7.87E+00,7.87E+00,7.87E+00,7.87E+00,7.88E+00,7.89E+00,7.94E+00,7.93E+00,7.92E+00,7.91E+00,7.91E+00,7.92E+00,7.92E+00,7.91E+00,7.92E+00,7.99E+00,7.98E+00,7.98E+00,7.98E+00,7.98E+00,7.99E+00,7.99E+00,7.98E+00,7.98E+00,7.99E+00,7.99E+00,7.99E+00
1.14E+01,nan,8.87E+00,8.29E+00,7.54E+00,7.52E+00,7.04E+00,6.89E+00,6.77E+00,6.63E+00,6.63E+00,6.59E+00,6.62E+00,6.49E+00,6.48E+00,6.52E+00,6.45E+00,6.49E+00,6.50E+00,6.46E+00,6.45E+00,6.39E+00,6.40E+00,6.41E+00,6.42E+00,6.42E+00,6.42E+00,6.48E+00,6.46E+00,6.45E+00,6.44E+00,6.43E+00,6.42E+00,6.42E+00,6.41E+00,6.41E+00,6.40E+00,6.47E+00,6.46E+00,6.45E+00,6.45E+00,6.45E+00,6.46E+00,6.46E+00,6.41E+00,6.43E+00,6.43E+00,6.44E+00,6.44E+00,6.44E+00
1.09E+01,9.51E+00,8.56E+00,7.78E+00,7.31E+00,7.31E+00,6.40E+00,6.20E+00,6.02E+00,6.06E+00,6.05E+00,6.02E+00,5.93E+00,5.83E+00,5.70E+00,5.85E+00,5.72E+00,5.70E+00,5.71E+00,5.64E+00,5.63E+00,5.58E+00,5.59E+00,5.60E+00,5.60E+00,5.60E+00,5.60E+00,5.68E+00,5.66E+00,nan,5.64E+00,5.63E+00,5.63E+00,5.62E+00,5.62E+00,5.60E+00,5.61E+00,5.65E+00,5.64E+00,5.63E+00,5.64E+00,5.64E+00,5.64E+00,5.65E+00,5.60E+00,5.62E+00,5.62E+00,5.62E+00,5.63E+00,5.63E+00
nan,9.18E+00,8.22E+00,7.47E+00,7.00E+00,6.47E+00,6.14E+00,nan,5.70E+00,5.72E+00,5.55E+00,5.42E+00,5.42E+00,5.43E+00,5.36E+00,5.39E+00,5.26E+00,5.30E+00,5.27E+00,5.30E+00,5.26E+00,5.10E+00,5.11E+00,5.11E+00,5.12E+00,5.12E+00,5.12E+00,5.16E+00,5.15E+00,5.14E+00,5.13E+00,5.12E+00,5.11E+00,5.11E+00,5.11E+00,5.09E+00,5.16E+00,5.13E+00,5.12E+00,5.11E+00,5.12E+00,5.12E+00,5.12E+00,5.07E+00,5.09E+00,5.10E+00,5.10E+00,5.10E+00,5.11E+00,5.11E+00
nan,nan,8.06E+00,7.25E+00,6.78E+00,6.27E+00,5.95E+00,5.70E+00,5.45E+00,5.56E+00,5.47E+00,5.30E+00,5.16E+00,5.05E+00,4.82E+00,5.01E+00,4.98E+00,4.93E+00,4.98E+00,4.93E+00,4.90E+00,4.83E+00,4.82E+00,4.89E+00,4.86E+00,4.84E+00,4.83E+00,4.81E+00,4.79E+00,4.78E+00,4.77E+00,4.77E+00,4.76E+00,4.76E+00,4.75E+00,4.74E+00,4.80E+00,4.78E+00,4.76E+00,4.76E+00,4.75E+00,4.75E+00,4.76E+00,4.71E+00,4.73E+00,4.74E+00,4.74E+00,4.74E+00,4.74E+00,4.74E+00
nan,nan,nan,6.97E+00,6.81E+00,6.39E+00,6.16E+00,5.81E+00,5.66E+00,5.49E+00,5.39E+00,5.23E+00,5.09E+00,4.97E+00,4.84E+00,4.77E+00,4.64E+00,4.66E+00,nan,4.53E+00,4.66E+00,4.61E+00,4.62E+00,4.60E+00,4.58E+00,4.59E+00,4.60E+00,4.69E+00,4.64E+00,4.62E+00,4.51E+00,4.51E+00,4.50E+00,4.50E+00,4.48E+00,4.48E+00,4.53E+00,4.51E+00,4.50E+00,4.49E+00,4.49E+00,4.49E+00,4.49E+00,4.45E+00,4.46E+00,4.47E+00,4.48E+00,4.48E+00,4.48E+00,4.48E+00
nan,nan,nan,nan,6.75E+00,6.35E+00,6.14E+00,5.84E+00,5.60E+00,5.43E+00,5.33E+00,5.17E+00,5.01E+00,4.89E+00,4.76E+00,4.71E+00,4.58E+00,4.60E+00,4.52E+00,4.45E+00,4.33E+00,4.43E+00,4.39E+00,4.43E+00,4.46E+00,4.44E+00,4.49E+00,4.46E+00,4.43E+00,4.41E+00,4.46E+00,4.43E+00,4.41E+00,4.39E+00,4.36E+00,4.28E+00,4.33E+00,4.31E+00,4.30E+00,4.29E+00,4.29E+00,4.28E+00,4.29E+00,4.24E+00,4.26E+00,4.27E+00,4.27E+00,4.27E+00,4.27E+00,4.27E+00
nan,nan,nan,nan,nan,6.34E+00,6.08E+00,5.79E+00,5.55E+00,5.38E+00,5.28E+00,5.10E+00,4.96E+00,4.85E+00,4.71E+00,4.66E+00,4.53E+00,4.58E+00,4.50E+00,4.43E+00,4.31E+00,4.28E+00,4.25E+00,4.22E+00,4.27E+00,4.23E+00,4.34E+00,4.27E+00,4.31E+00,4.29E+00,nan,4.20E+00,4.24E+00,4.21E+00,4.26E+00,4.24E+00,4.27E+00,4.24E+00,4.22E+00,4.13E+00,4.13E+00,4.12E+00,4.12E+00,4.08E+00,4.10E+00,4.11E+00,4.11E+00,4.11E+00,4.11E+00,4.11E+00
