2.47E+03,2.54E+03,2.61E+03,2.80E+03,3.07E+03,3.44E+03,3.93E+03,4.57E+03,5.38E+03,6.44E+03,7.76E+03,9.41E+03,1.15E+04,1.40E+04,1.72E+04,2.12E+04,2.61E+04,3.21E+04,3.94E+04,4.83E+04,5.92E+04,7.24E+04,8.83E+04,1.08E+05,1.31E+05,1.59E+05,1.92E+05,2.32E+05,2.80E+05,3.38E+05
2.05E+03,1.98E+03,1.97E+03,1.98E+03,2.03E+03,2.06E+03,2.14E+03,2.27E+03,2.31E+03,2.63E+03,2.88E+03,3.19E+03,3.58E+03,4.03E+03,4.57E+03,5.08E+03,5.86E+03,6.96E+03,8.06E+03,9.37E+03,1.09E+04,1.27E+04,1.49E+04,1.74E+04,2.04E+04,2.38E+04,2.78E+04,3.25E+04,3.79E+04,4.42E+04
1.95E+03,1.84E+03,1.76E+03,1.71E+03,1.67E+03,1.68E+03,1.69E+03,1.72E+03,1.75E+03,1.77E+03,2.21E+03,1.92E+03,2.02E+03,2.14E+03,2.28E+03,2.45E+03,2.65E+03,2.90E+03,3.17E+03,3.49E+03,3.75E+03,4.31E+03,4.80E+03,5.38E+03,6.04E+03,6.79E+03,7.65E+03,8.64E+03,9.77E+03,1.11E+04
1.91E+03,1.80E+03,1.72E+03,1.64E+03,1.58E+03,1.54E+03,1.51E+03,1.52E+03,1.50E+03,1.51E+03,1.54E+03,1.56E+03,1.57E+03,1.61E+03,1.67E+03,1.73E+03,1.79E+03,1.88E+03,1.98E+03,2.09E+03,2.23E+03,2.38E+03,2.56E+03,2.76E+03,2.98E+03,3.23E+03,3.52E+03,3.86E+03,4.23E+03,4.64E+03
1.86E+03,1.77E+03,1.69E+03,1.61E+03,1.55E+03,1.50E+03,1.46E+03,1.45E+03,1.42E+03,1.41E+03,1.42E+03,1.42E+03,1.45E+03,1.47E+03,1.50E+03,1.53E+03,1.56E+03,1.61E+03,1.68E+03,1.75E+03,1.82E+03,1.60E+03,1.66E+03,1.73E+03,1.81E+03,1.90E+03,2.00E+03,2.11E+03,2.23E+03,2.37E+03
1.82E+03,1.75E+03,1.66E+03,1.58E+03,1.51E+03,1.46E+03,1.42E+03,1.38E+03,1.35E+03,1.33E+03,1.32E+03,1.29E+03,1.29E+03,1.30E+03,1.30E+03,1.31E+03,1.32E+03,1.34E+03,1.37E+03,1.39E+03,1.41E+03,1.47E+03,1.49E+03,1.54E+03,1.59E+03,1.65E+03,1.72E+03,1.80E+03,1.88E+03,1.99E+03
1.85E+03,1.69E+03,1.64E+03,1.56E+03,1.49E+03,1.44E+03,1.39E+03,1.35E+03,1.32E+03,1.29E+03,1.27E+03,1.25E+03,1.23E+03,1.22E+03,1.21E+03,1.21E+03,1.22E+03,1.22E+03,1.24E+03,1.24E+03,1.26E+03,1.28E+03,1.30E+03,1.31E+03,1.34E+03,1.39E+03,1.42E+03,1.46E+03,1.50E+03,1.55E+03
1.84E+03,1.72E+03,1.58E+03,1.55E+03,1.48E+03,1.42E+03,1.37E+03,1.33E+03,1.30E+03,1.27E+03,1.24E+03,1.22E+03,1.20E+03,1.19E+03,1.17E+03,1.16E+03,1.16E+03,1.15E+03,1.15E+03,1.16E+03,1.16E+03,1.17E+03,1.18E+03,1.19E+03,1.21E+03,1.23E+03,1.25E+03,1.26E+03,1.29E+03,1.33E+03
1.83E+03,1.71E+03,1.61E+03,1.50E+03,1.47E+03,1.41E+03,1.36E+03,1.32E+03,1.29E+03,1.25E+03,1.23E+03,1.20E+03,1.18E+03,1.16E+03,1.15E+03,1.14E+03,1.12E+03,1.12E+03,1.11E+03,1.09E+03,1.09E+03,1.09E+03,1.10E+03,1.10E+03,1.10E+03,1.12E+03,1.12E+03,1.14E+03,1.15E+03,1.16E+03
nan,1.70E+03,1.60E+03,1.53E+03,1.43E+03,1.40E+03,1.35E+03,1.31E+03,1.27E+03,1.24E+03,1.21E+03,1.19E+03,1.17E+03,1.15E+03,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.06E+03,1.05E+03,1.05E+03,1.05E+03,1.04E+03,1.05E+03,1.06E+03,1.06E+03,1.06E+03,1.08E+03
nan,nan,1.60E+03,1.52E+03,1.45E+03,1.36E+03,1.35E+03,1.30E+03,1.26E+03,1.23E+03,1.20E+03,1.18E+03,1.15E+03,1.13E+03,1.12E+03,1.10E+03,1.08E+03,1.07E+03,1.06E+03,1.04E+03,1.04E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1.02E+03
nan,nan,nan,1.51E+03,1.45E+03,1.39E+03,1.31E+03,1.29E+03,1.25E+03,1.22E+03,1.19E+03,1.16E+03,1.14E+03,1.12E+03,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,1.00E+03,9.99E+02,9.94E+02,9.88E+02,9.85E+02,9.81E+02,9.79E+02,9.79E+02
nan,nan,nan,nan,nan,1.36E+03,1.34E+03,1.29E+03,1.25E+03,1.22E+03,1.19E+03,1.16E+03,1.13E+03,1.11E+03,1.09E+03,1.07E+03,1.06E+03,1.04E+03,1.03E+03,1.02E+03,1.01E+03,1.00E+03,9.92E+02,9.83E+02,9.78E+02,9.72E+02,9.70E+02,9.65E+02,9.61E+02,9.59E+02
nan,nan,nan,nan,nan,1.36E+03,1.37E+03,1.29E+03,1.24E+03,1.19E+03,1.18E+03,1.15E+03,1.13E+03,1.11E+03,1.08E+03,1.07E+03,1.05E+03,1.04E+03,1.03E+03,1.01E+03,1.00E+03,9.91E+02,9.81E+02,9.73E+02,9.68E+02,9.60E+02,9.53E+02,9.50E+02,9.46E+02,9.41E+02
nan,nan,nan,nan,nan,nan,1.32E+03,1.28E+03,1.24E+03,1.19E+03,1.18E+03,1.15E+03,1.13E+03,1.10E+03,1.08E+03,1.06E+03,1.04E+03,1.03E+03,1.02E+03,1.00E+03,9.92E+02,9.83E+02,9.72E+02,9.62E+02,9.57E+02,9.49E+02,9.42E+02,9.37E+02,9.31E+02,9.26E+02
nan,nan,nan,nan,nan,nan,nan,nan,1.24E+03,1.20E+03,1.15E+03,1.12E+03,1.12E+03,1.10E+03,1.07E+03,1.06E+03,1.04E+03,1.02E+03,1.01E+03,9.98E+02,9.87E+02,9.76E+02,9.67E+02,9.57E+02,9.48E+02,9.42E+02,9.36E+02,9.29E+02,9.24E+02,9.18E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,1.20E+03,1.17E+03,1.14E+03,1.10E+03,1.09E+03,1.07E+03,1.05E+03,1.03E+03,1.02E+03,1.00E+03,9.92E+02,9.79E+02,9.67E+02,9.60E+02,9.49E+02,9.40E+02,9.33E+02,9.25E+02,9.18E+02,9.14E+02,9.07E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.18E+03,1.15E+03,1.13E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.03E+03,1.01E+03,1.00E+03,9.90E+02,9.78E+02,9.66E+02,9.60E+02,9.50E+02,9.41E+02,9.35E+02,9.28E+02,9.20E+02,9.17E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.15E+03,1.12E+03,1.10E+03,1.06E+03,1.06E+03,1.04E+03,1.02E+03,1.01E+03,9.95E+02,9.84E+02,9.72E+02,9.61E+02,9.52E+02,9.43E+02,9.35E+02,9.28E+02,9.20E+02,9.13E+02,9.08E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.12E+03,1.09E+03,1.08E+03,1.04E+03,1.04E+03,1.02E+03,1.00E+03,9.90E+02,9.81E+02,9.68E+02,9.57E+02,9.48E+02,9.39E+02,9.29E+02,9.21E+02,9.15E+02,9.08E+02,9.00E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.16E+03,1.05E+03,1.02E+03,1.01E+03,1.02E+03,9.99E+02,9.85E+02,9.72E+02,9.62E+02,9.50E+02,9.40E+02,9.32E+02,9.23E+02,9.14E+02,9.07E+02,9.01E+02,8.93E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.07E+03,1.05E+03,1.03E+03,9.99E+02,9.98E+02,9.84E+02,9.70E+02,9.60E+02,9.48E+02,9.38E+02,9.30E+02,9.21E+02,9.11E+02,9.05E+02,8.98E+02,8.91E+02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.03E+03,9.93E+02,9.96E+02,9.81E+02,9.68E+02,9.59E+02,9.45E+02,9.36E+02,9.25E+02,9.19E+02,9.11E+02,9.02E+02,8.96E+02,8.88E+02
