4.26E+02,4.31E+02,4.35E+02,4.38E+02,4.41E+02,4.44E+02,4.46E+02,4.48E+02,4.50E+02,4.51E+02,4.52E+02,4.43E+02,4.58E+02,4.59E+02,4.60E+02,4.61E+02,4.62E+02,4.63E+02,4.64E+02,4.65E+02,4.65E+02,4.66E+02,4.67E+02,4.65E+02,4.68E+02,4.66E+02,4.69E+02,4.67E+02,4.70E+02,4.68E+02,4.71E+02,4.71E+02,4.72E+02,4.72E+02,4.72E+02,4.73E+02,4.73E+02,4.73E+02,4.74E+02,4.74E+02,4.74E+02,4.75E+02,4.75E+02,4.75E+02,4.75E+02,4.75E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.76E+02,4.77E+02,4.77E+02,4.77E+02,4.77E+02,4.77E+02,4.73E+02,4.74E+02,4.74E+02,4.74E+02
1.61E+02,1.56E+02,1.59E+02,1.61E+02,1.64E+02,1.66E+02,1.67E+02,1.69E+02,1.70E+02,1.71E+02,1.70E+02,1.71E+02,1.73E+02,1.74E+02,1.75E+02,1.77E+02,1.77E+02,1.78E+02,1.79E+02,1.79E+02,1.79E+02,1.80E+02,1.80E+02,1.79E+02,1.80E+02,1.80E+02,1.81E+02,1.81E+02,1.81E+02,1.82E+02,1.82E+02,1.82E+02,1.83E+02,1.83E+02,1.83E+02,1.84E+02,1.84E+02,1.84E+02,1.85E+02,1.85E+02,1.85E+02,1.85E+02,1.85E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.83E+02,1.83E+02,1.79E+02,1.83E+02,1.83E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.85E+02,1.85E+02,1.85E+02
1.01E+02,1.07E+02,1.02E+02,1.04E+02,1.05E+02,1.07E+02,1.08E+02,1.09E+02,1.10E+02,1.10E+02,1.11E+02,9.88E+01,1.01E+02,1.01E+02,1.02E+02,1.03E+02,1.03E+02,1.04E+02,1.04E+02,1.05E+02,1.05E+02,1.05E+02,1.06E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.12E+02,1.12E+02,1.08E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02
7.99E+01,7.55E+01,8.06E+01,7.70E+01,8.12E+01,6.95E+01,7.77E+01,7.91E+01,7.99E+01,7.85E+01,7.91E+01,7.98E+01,8.05E+01,8.11E+01,8.16E+01,8.21E+01,8.25E+01,8.29E+01,8.33E+01,8.37E+01,8.40E+01,8.44E+01,8.46E+01,8.49E+01,8.52E+01,8.56E+01,8.60E+01,8.64E+01,8.74E+01,9.44E+01,9.46E+01,7.74E+01,7.75E+01,7.77E+01,7.79E+01,7.85E+01,7.87E+01,7.89E+01,7.91E+01,7.93E+01,8.02E+01,8.04E+01,8.05E+01,7.73E+01,7.75E+01,7.77E+01,7.78E+01,7.80E+01,7.81E+01,7.83E+01,7.84E+01,7.86E+01,7.87E+01,7.88E+01,7.90E+01,7.91E+01,7.92E+01,7.93E+01,7.81E+01,7.82E+01
7.53E+01,7.04E+01,6.71E+01,6.43E+01,6.56E+01,6.55E+01,5.88E+01,6.64E+01,6.20E+01,6.13E+01,6.18E+01,6.27E+01,6.30E+01,6.33E+01,6.39E+01,6.44E+01,6.48E+01,6.52E+01,6.56E+01,6.59E+01,6.63E+01,6.66E+01,6.68E+01,6.71E+01,6.74E+01,6.76E+01,6.78E+01,6.81E+01,6.83E+01,6.85E+01,6.88E+01,6.91E+01,6.94E+01,7.12E+01,7.14E+01,7.15E+01,7.16E+01,7.18E+01,7.19E+01,7.26E+01,7.27E+01,7.29E+01,7.30E+01,7.31E+01,7.32E+01,7.33E+01,7.33E+01,7.34E+01,7.35E+01,7.36E+01,7.37E+01,7.38E+01,7.38E+01,7.39E+01,7.40E+01,7.40E+01,7.41E+01,7.42E+01,7.42E+01,7.43E+01
7.09E+01,6.71E+01,6.40E+01,6.04E+01,5.81E+01,5.61E+01,5.01E+01,5.14E+01,5.03E+01,4.52E+01,5.09E+01,4.83E+01,4.70E+01,5.20E+01,5.25E+01,5.33E+01,5.35E+01,5.36E+01,5.39E+01,5.43E+01,5.46E+01,5.49E+01,5.52E+01,5.54E+01,5.57E+01,5.59E+01,5.61E+01,5.63E+01,5.65E+01,5.67E+01,5.69E+01,5.71E+01,5.72E+01,5.74E+01,nan,5.77E+01,5.78E+01,5.94E+01,5.96E+01,5.97E+01,5.98E+01,5.99E+01,6.00E+01,6.01E+01,6.02E+01,6.03E+01,6.04E+01,6.05E+01,6.06E+01,6.06E+01,6.07E+01,6.08E+01,6.08E+01,6.09E+01,6.10E+01,6.10E+01,6.11E+01,6.12E+01,6.12E+01,6.13E+01
6.78E+01,6.40E+01,6.09E+01,5.83E+01,5.61E+01,5.34E+01,5.16E+01,5.01E+01,4.31E+01,4.46E+01,4.32E+01,4.13E+01,3.96E+01,4.24E+01,4.25E+01,4.26E+01,4.26E+01,4.28E+01,4.59E+01,4.68E+01,4.69E+01,4.72E+01,4.71E+01,4.74E+01,4.77E+01,4.79E+01,4.81E+01,4.83E+01,4.85E+01,4.87E+01,4.89E+01,4.90E+01,4.92E+01,4.93E+01,4.95E+01,4.96E+01,4.98E+01,4.99E+01,5.00E+01,5.01E+01,5.17E+01,5.18E+01,5.19E+01,5.20E+01,5.21E+01,5.22E+01,5.23E+01,5.24E+01,5.25E+01,5.26E+01,5.26E+01,5.27E+01,5.28E+01,5.28E+01,5.29E+01,5.30E+01,5.30E+01,5.31E+01,5.32E+01,5.32E+01
6.39E+01,6.17E+01,5.86E+01,5.60E+01,5.38E+01,5.19E+01,5.03E+01,4.81E+01,4.53E+01,4.35E+01,3.86E+01,3.77E+01,3.90E+01,3.64E+01,3.78E+01,3.67E+01,3.82E+01,3.83E+01,3.84E+01,3.72E+01,3.82E+01,3.86E+01,4.13E+01,4.18E+01,4.20E+01,4.23E+01,4.22E+01,4.24E+01,4.26E+01,4.28E+01,4.29E+01,4.31E+01,4.32E+01,4.34E+01,4.35E+01,4.37E+01,4.38E+01,4.39E+01,4.41E+01,4.42E+01,4.43E+01,4.09E+01,4.45E+01,4.61E+01,4.62E+01,4.63E+01,4.63E+01,4.64E+01,4.65E+01,4.66E+01,4.67E+01,4.67E+01,4.68E+01,4.69E+01,4.70E+01,4.70E+01,4.71E+01,4.71E+01,4.72E+01,4.72E+01
5.80E+01,5.85E+01,5.54E+01,5.43E+01,5.21E+01,5.02E+01,4.86E+01,4.72E+01,4.45E+01,4.20E+01,4.12E+01,3.62E+01,3.61E+01,3.53E+01,3.43E+01,3.49E+01,3.35E+01,3.48E+01,3.39E+01,3.49E+01,3.53E+01,3.53E+01,3.54E+01,3.47E+01,3.50E+01,3.53E+01,3.83E+01,3.85E+01,3.87E+01,3.89E+01,3.83E+01,3.85E+01,3.87E+01,3.88E+01,3.90E+01,3.91E+01,3.92E+01,3.94E+01,3.95E+01,3.96E+01,3.97E+01,3.98E+01,3.99E+01,4.00E+01,4.01E+01,4.17E+01,4.18E+01,4.19E+01,4.19E+01,4.20E+01,4.21E+01,4.22E+01,4.22E+01,4.23E+01,4.24E+01,4.24E+01,4.25E+01,4.25E+01,4.26E+01,4.27E+01
5.71E+01,5.34E+01,4.98E+01,4.72E+01,4.63E+01,4.45E+01,4.72E+01,4.58E+01,4.31E+01,4.06E+01,3.93E+01,3.84E+01,3.47E+01,3.45E+01,3.38E+01,3.31E+01,3.24E+01,3.15E+01,3.23E+01,3.13E+01,3.22E+01,3.16E+01,3.26E+01,3.26E+01,3.27E+01,3.27E+01,3.33E+01,3.27E+01,3.30E+01,3.33E+01,3.38E+01,3.55E+01,3.57E+01,3.68E+01,3.60E+01,3.55E+01,3.21E+01,3.57E+01,3.59E+01,3.60E+01,3.61E+01,3.62E+01,3.32E+01,3.64E+01,3.65E+01,3.66E+01,3.67E+01,3.82E+01,3.83E+01,3.84E+01,3.85E+01,3.85E+01,3.86E+01,3.87E+01,3.87E+01,3.88E+01,3.89E+01,3.89E+01,3.90E+01,3.90E+01
5.64E+01,5.27E+01,4.97E+01,4.66E+01,4.45E+01,4.38E+01,4.22E+01,4.08E+01,3.81E+01,3.57E+01,3.44E+01,3.35E+01,3.28E+01,3.21E+01,3.27E+01,3.24E+01,3.19E+01,3.13E+01,3.07E+01,3.01E+01,2.88E+01,2.99E+01,2.92E+01,3.03E+01,2.98E+01,2.90E+01,3.08E+01,3.09E+01,3.10E+01,3.11E+01,3.05E+01,3.07E+01,3.09E+01,3.11E+01,3.16E+01,3.16E+01,3.33E+01,3.34E+01,3.35E+01,2.99E+01,3.00E+01,3.01E+01,3.33E+01,3.34E+01,3.35E+01,3.36E+01,3.37E+01,3.38E+01,3.39E+01,3.54E+01,3.55E+01,3.56E+01,3.57E+01,3.57E+01,3.58E+01,3.59E+01,3.59E+01,3.60E+01,3.60E+01,3.61E+01
