1.01E+04,8.36E+03,7.34E+03,6.67E+03,6.17E+03,5.81E+03,5.60E+03,5.37E+03,5.18E+03,5.00E+03,5.01E+03,4.87E+03,4.81E+03,4.83E+03,4.73E+03,4.76E+03,4.72E+03,4.68E+03,4.66E+03,4.57E+03,4.54E+03,4.59E+03,4.58E+03,4.49E+03,4.47E+03,4.52E+03,4.50E+03,4.49E+03,4.41E+03,4.47E+03,
7.45E+03,6.85E+03,4.36E+03,5.12E+03,3.44E+03,3.14E+03,2.91E+03,2.73E+03,2.57E+03,2.45E+03,2.34E+03,2.25E+03,2.17E+03,2.10E+03,2.05E+03,2.02E+03,2.00E+03,1.98E+03,1.93E+03,1.91E+03,1.89E+03,1.91E+03,1.89E+03,1.88E+03,1.88E+03,1.83E+03,1.81E+03,1.80E+03,1.83E+03,1.80E+03,
6.50E+03,5.35E+03,4.31E+03,3.58E+03,3.13E+03,2.77E+03,2.49E+03,2.33E+03,2.17E+03,2.07E+03,1.97E+03,1.89E+03,1.80E+03,1.73E+03,1.68E+03,1.62E+03,1.60E+03,1.56E+03,1.54E+03,1.53E+03,1.52E+03,1.51E+03,1.49E+03,1.47E+03,1.47E+03,1.46E+03,1.45E+03,1.42E+03,1.41E+03,1.40E+03,
nan,5.24E+03,4.24E+03,3.50E+03,3.04E+03,2.69E+03,2.42E+03,2.21E+03,2.08E+03,1.91E+03,1.77E+03,1.70E+03,1.61E+03,1.52E+03,1.47E+03,1.42E+03,1.38E+03,1.37E+03,1.35E+03,1.33E+03,1.32E+03,1.30E+03,1.29E+03,1.28E+03,1.27E+03,1.26E+03,1.25E+03,1.23E+03,1.22E+03,1.21E+03,
nan,nan,4.16E+03,3.46E+03,2.99E+03,2.65E+03,2.38E+03,2.17E+03,2.00E+03,1.86E+03,1.74E+03,1.64E+03,1.56E+03,1.49E+03,1.41E+03,1.36E+03,1.32E+03,1.29E+03,1.27E+03,1.25E+03,1.23E+03,1.22E+03,1.22E+03,1.20E+03,1.19E+03,1.18E+03,1.17E+03,1.15E+03,1.14E+03,1.13E+03,
nan,nan,nan,3.42E+03,2.96E+03,2.62E+03,2.35E+03,2.15E+03,1.98E+03,1.84E+03,1.72E+03,1.62E+03,1.55E+03,1.47E+03,1.40E+03,1.35E+03,1.31E+03,1.28E+03,1.26E+03,1.22E+03,1.20E+03,1.19E+03,1.17E+03,1.16E+03,1.15E+03,1.14E+03,1.13E+03,1.12E+03,1.09E+03,1.09E+03,
nan,nan,nan,nan,2.94E+03,2.60E+03,2.33E+03,2.13E+03,1.97E+03,1.82E+03,1.71E+03,1.61E+03,1.53E+03,1.45E+03,1.39E+03,1.33E+03,1.29E+03,1.25E+03,1.22E+03,1.19E+03,1.17E+03,1.15E+03,1.15E+03,1.13E+03,1.12E+03,1.11E+03,1.08E+03,1.08E+03,1.07E+03,1.05E+03,
nan,nan,nan,nan,nan,2.58E+03,2.33E+03,2.12E+03,1.95E+03,1.81E+03,1.70E+03,1.60E+03,1.52E+03,1.44E+03,1.38E+03,1.32E+03,1.28E+03,1.23E+03,1.21E+03,1.17E+03,1.15E+03,1.13E+03,1.12E+03,1.11E+03,1.10E+03,1.08E+03,1.06E+03,1.06E+03,1.05E+03,1.03E+03,
nan,nan,nan,nan,nan,nan,2.32E+03,2.11E+03,1.94E+03,1.80E+03,1.68E+03,1.59E+03,1.51E+03,1.43E+03,1.37E+03,1.31E+03,1.27E+03,1.22E+03,1.20E+03,1.16E+03,1.14E+03,1.12E+03,1.11E+03,1.09E+03,1.08E+03,1.07E+03,1.05E+03,1.04E+03,1.02E+03,1.01E+03,
nan,nan,nan,nan,nan,nan,nan,2.10E+03,1.93E+03,1.80E+03,1.68E+03,1.58E+03,1.51E+03,1.43E+03,1.36E+03,1.31E+03,1.26E+03,1.22E+03,1.19E+03,1.15E+03,1.13E+03,1.11E+03,1.10E+03,1.08E+03,1.07E+03,1.06E+03,1.04E+03,1.02E+03,1.01E+03,1.00E+03,
nan,nan,nan,nan,nan,nan,nan,nan,1.92E+03,1.79E+03,1.67E+03,1.57E+03,1.49E+03,1.42E+03,1.36E+03,1.30E+03,1.26E+03,1.21E+03,1.18E+03,1.14E+03,1.12E+03,1.10E+03,1.10E+03,1.08E+03,1.06E+03,1.06E+03,1.03E+03,1.02E+03,1.01E+03,9.90E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,1.78E+03,1.66E+03,1.57E+03,1.48E+03,1.42E+03,1.35E+03,1.30E+03,1.26E+03,1.21E+03,1.18E+03,1.14E+03,1.12E+03,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.04E+03,1.02E+03,1.02E+03,1.01E+03,9.84E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,,1.66E+03,1.56E+03,1.47E+03,1.40E+03,1.35E+03,1.29E+03,1.25E+03,1.20E+03,1.17E+03,1.13E+03,1.12E+03,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.05E+03,1.02E+03,1.01E+03,9.93E+02,9.80E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,1.56E+03,1.47E+03,1.39E+03,1.34E+03,1.29E+03,1.25E+03,1.20E+03,1.17E+03,1.13E+03,1.11E+03,1.09E+03,1.09E+03,1.07E+03,1.05E+03,1.04E+03,1.02E+03,1.01E+03,9.89E+02,9.76E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,1.47E+03,1.39E+03,1.34E+03,1.28E+03,1.24E+03,1.19E+03,1.16E+03,1.13E+03,1.11E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.03E+03,1.02E+03,1.00E+03,9.86E+02,9.73E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,1.38E+03,1.32E+03,1.28E+03,1.24E+03,1.19E+03,1.16E+03,1.12E+03,1.10E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.03E+03,1.01E+03,9.96E+02,9.83E+02,9.68E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,1.32E+03,1.28E+03,1.24E+03,1.19E+03,1.15E+03,1.12E+03,1.10E+03,1.08E+03,1.07E+03,1.06E+03,1.04E+03,1.03E+03,1.01E+03,1.00E+03,9.87E+02,9.66E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,1.27E+03,1.23E+03,1.18E+03,1.15E+03,1.12E+03,1.09E+03,1.08E+03,1.07E+03,1.05E+03,1.04E+03,1.03E+03,1.00E+03,9.98E+02,9.81E+02,9.63E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.23E+03,1.18E+03,1.15E+03,1.11E+03,1.10E+03,1.07E+03,1.07E+03,1.05E+03,1.04E+03,1.02E+03,9.99E+02,9.96E+02,9.74E+02,9.61E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.18E+03,1.15E+03,1.11E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.03E+03,1.02E+03,1.00E+03,9.93E+02,9.79E+02,9.59E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.15E+03,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.05E+03,1.03E+03,1.01E+03,1.00E+03,9.89E+02,9.77E+02,9.64E+02,
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.10E+03,1.09E+03,1.07E+03,1.06E+03,1.04E+03,1.03E+03,1.02E+03,1.00E+03,9.80E+02,9.67E+02,9.52E+02,
