4.87E+01,4.95E+01,5.02E+01,5.07E+01,5.12E+01,5.16E+01,5.20E+01,5.23E+01,5.26E+01,5.28E+01,5.30E+01,5.20E+01,5.37E+01,5.39E+01,5.41E+01,5.42E+01,5.44E+01,5.45E+01,5.47E+01,5.48E+01,5.49E+01,5.50E+01,5.51E+01,5.49E+01,5.53E+01,5.51E+01,5.55E+01,5.53E+01,5.56E+01,5.54E+01,5.57E+01,5.58E+01,5.58E+01,5.59E+01,5.60E+01,5.60E+01,5.61E+01,5.61E+01,5.61E+01,5.62E+01,5.62E+01,5.63E+01,5.63E+01,5.63E+01,5.64E+01,5.64E+01,5.64E+01,5.65E+01,5.65E+01,5.65E+01,5.65E+01,5.66E+01,5.66E+01,5.66E+01,5.67E+01,5.67E+01,5.62E+01,5.63E+01,5.63E+01,5.63E+01
1.83E+01,1.68E+01,1.73E+01,1.78E+01,1.82E+01,1.85E+01,1.88E+01,1.91E+01,1.93E+01,1.94E+01,1.94E+01,1.96E+01,1.99E+01,2.00E+01,2.01E+01,2.04E+01,2.05E+01,2.06E+01,2.07E+01,2.08E+01,2.08E+01,2.09E+01,2.10E+01,2.09E+01,2.10E+01,2.10E+01,2.11E+01,2.12E+01,2.12E+01,2.13E+01,2.13E+01,2.14E+01,2.14E+01,2.15E+01,2.15E+01,2.16E+01,2.16E+01,2.16E+01,2.17E+01,2.17E+01,2.18E+01,2.18E+01,2.18E+01,2.19E+01,2.19E+01,2.19E+01,2.19E+01,2.16E+01,2.16E+01,2.12E+01,2.17E+01,2.17E+01,2.17E+01,2.17E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.19E+01,2.19E+01
1.04E+01,1.08E+01,1.05E+01,1.09E+01,1.11E+01,1.14E+01,1.16E+01,1.19E+01,1.21E+01,1.21E+01,1.22E+01,1.10E+01,1.12E+01,1.14E+01,1.15E+01,1.16E+01,1.17E+01,1.18E+01,1.19E+01,1.19E+01,1.20E+01,1.21E+01,1.21E+01,1.24E+01,1.24E+01,1.25E+01,1.25E+01,1.26E+01,1.26E+01,1.26E+01,1.27E+01,1.27E+01,1.27E+01,1.28E+01,1.28E+01,1.28E+01,1.29E+01,1.29E+01,1.29E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.31E+01,1.27E+01,1.27E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,1.29E+01,1.29E+01,1.29E+01,1.29E+01,1.29E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01
7.59E+00,7.09E+00,7.82E+00,7.61E+00,8.19E+00,7.06E+00,8.01E+00,8.26E+00,8.43E+00,8.36E+00,8.47E+00,8.61E+00,8.73E+00,8.84E+00,8.93E+00,9.02E+00,9.11E+00,9.19E+00,9.26E+00,9.33E+00,9.39E+00,9.45E+00,9.50E+00,9.55E+00,9.60E+00,9.66E+00,9.72E+00,9.78E+00,9.90E+00,1.07E+01,1.07E+01,8.86E+00,8.87E+00,8.91E+00,8.95E+00,9.03E+00,9.06E+00,9.09E+00,9.12E+00,9.15E+00,9.26E+00,9.28E+00,9.30E+00,8.96E+00,8.99E+00,9.01E+00,9.04E+00,9.06E+00,9.09E+00,9.11E+00,9.13E+00,9.15E+00,9.17E+00,9.19E+00,9.21E+00,9.23E+00,9.25E+00,9.26E+00,9.13E+00,9.15E+00
6.82E+00,6.35E+00,6.18E+00,6.03E+00,6.31E+00,6.42E+00,5.78E+00,6.70E+00,6.30E+00,6.29E+00,6.40E+00,6.55E+00,6.64E+00,6.73E+00,6.82E+00,6.91E+00,6.99E+00,7.07E+00,7.14E+00,7.20E+00,7.26E+00,7.32E+00,7.37E+00,7.42E+00,7.47E+00,7.51E+00,7.55E+00,7.59E+00,7.63E+00,7.67E+00,7.72E+00,7.77E+00,7.81E+00,8.02E+00,8.05E+00,8.07E+00,8.10E+00,8.12E+00,8.14E+00,8.24E+00,8.25E+00,8.27E+00,8.29E+00,8.31E+00,8.33E+00,8.35E+00,8.37E+00,8.38E+00,8.40E+00,8.41E+00,8.43E+00,8.44E+00,8.46E+00,8.47E+00,8.48E+00,8.49E+00,8.51E+00,8.52E+00,8.53E+00,8.54E+00
6.21E+00,5.89E+00,5.73E+00,5.49E+00,5.37E+00,5.27E+00,4.71E+00,4.95E+00,4.90E+00,4.41E+00,5.09E+00,4.86E+00,4.79E+00,5.35E+00,5.46E+00,5.58E+00,5.64E+00,5.68E+00,5.74E+00,5.81E+00,5.87E+00,5.92E+00,5.97E+00,6.02E+00,6.07E+00,6.11E+00,6.15E+00,6.19E+00,6.23E+00,6.26E+00,6.30E+00,6.33E+00,6.36E+00,6.39E+00,nan,6.45E+00,6.46E+00,6.65E+00,6.67E+00,6.70E+00,6.72E+00,6.74E+00,6.76E+00,6.77E+00,6.79E+00,6.81E+00,6.83E+00,6.84E+00,6.86E+00,6.87E+00,6.88E+00,6.90E+00,6.91E+00,6.92E+00,6.94E+00,6.95E+00,6.96E+00,6.97E+00,6.98E+00,6.99E+00
5.78E+00,5.49E+00,5.32E+00,5.19E+00,5.08E+00,4.89E+00,4.80E+00,4.72E+00,4.03E+00,4.25E+00,4.17E+00,4.03E+00,3.88E+00,4.22E+00,4.28E+00,4.35E+00,4.37E+00,4.41E+00,4.79E+00,4.90E+00,4.94E+00,5.00E+00,5.02E+00,5.06E+00,5.11E+00,5.15E+00,5.19E+00,5.23E+00,5.27E+00,5.30E+00,5.33E+00,5.36E+00,5.39E+00,5.42E+00,5.45E+00,5.47E+00,5.50E+00,5.52E+00,5.54E+00,5.57E+00,5.75E+00,5.77E+00,5.79E+00,5.81E+00,5.82E+00,5.84E+00,5.86E+00,5.87E+00,5.89E+00,5.90E+00,5.92E+00,5.93E+00,5.94E+00,5.96E+00,5.97E+00,5.98E+00,5.99E+00,6.00E+00,6.01E+00,6.03E+00
5.34E+00,5.22E+00,5.02E+00,4.88E+00,4.77E+00,4.68E+00,4.60E+00,4.45E+00,4.21E+00,4.08E+00,3.60E+00,3.56E+00,3.73E+00,3.52E+00,3.69E+00,3.62E+00,3.82E+00,3.85E+00,3.89E+00,3.81E+00,3.92E+00,3.98E+00,4.32E+00,4.38E+00,4.43E+00,4.47E+00,4.48E+00,4.52E+00,4.55E+00,4.59E+00,4.62E+00,4.65E+00,4.68E+00,4.71E+00,4.73E+00,4.76E+00,4.78E+00,4.81E+00,4.83E+00,4.85E+00,4.87E+00,4.51E+00,4.91E+00,5.10E+00,5.11E+00,5.13E+00,5.14E+00,5.16E+00,5.17E+00,5.19E+00,5.20E+00,5.22E+00,5.23E+00,5.24E+00,5.25E+00,5.27E+00,5.28E+00,5.29E+00,5.30E+00,5.31E+00
4.80E+00,4.90E+00,4.70E+00,4.65E+00,4.54E+00,4.45E+00,4.37E+00,4.30E+00,4.07E+00,3.87E+00,3.84E+00,3.35E+00,3.38E+00,3.34E+00,3.27E+00,3.36E+00,3.26E+00,3.42E+00,3.36E+00,3.51E+00,3.54E+00,3.59E+00,3.62E+00,3.56E+00,3.61E+00,3.66E+00,4.01E+00,4.05E+00,4.08E+00,4.12E+00,4.09E+00,4.10E+00,4.13E+00,4.16E+00,4.19E+00,4.21E+00,4.24E+00,4.26E+00,4.28E+00,4.30E+00,4.32E+00,4.34E+00,4.36E+00,4.38E+00,4.40E+00,4.58E+00,4.59E+00,4.61E+00,4.62E+00,4.64E+00,4.65E+00,4.67E+00,4.68E+00,4.69E+00,4.70E+00,4.72E+00,4.73E+00,4.74E+00,4.75E+00,4.76E+00
4.68E+00,4.44E+00,4.19E+00,4.02E+00,3.99E+00,3.87E+00,4.18E+00,4.11E+00,3.89E+00,3.68E+00,3.59E+00,3.55E+00,3.19E+00,3.21E+00,3.17E+00,3.14E+00,3.09E+00,3.02E+00,3.13E+00,3.06E+00,3.18E+00,3.14E+00,3.26E+00,3.29E+00,3.32E+00,3.34E+00,3.42E+00,3.38E+00,3.42E+00,3.47E+00,3.53E+00,3.74E+00,3.77E+00,3.90E+00,3.82E+00,3.79E+00,3.42E+00,3.83E+00,3.85E+00,3.87E+00,3.89E+00,3.91E+00,3.58E+00,3.94E+00,3.96E+00,3.98E+00,3.99E+00,4.17E+00,4.19E+00,4.20E+00,4.22E+00,4.23E+00,4.24E+00,4.26E+00,4.27E+00,4.28E+00,4.29E+00,4.30E+00,4.31E+00,4.32E+00
