1.06E+03,1.10E+03,1.01E+03,1.00E+03,9.99E+02,1.00E+03,1.02E+03,1.02E+03,1.03E+03,1.03E+03,1.02E+03,1.02E+03,1.01E+03,1.00E+03,9.94E+02,9.94E+02,9.85E+02,9.79E+02,9.71E+02,9.71E+02,9.69E+02,9.67E+02,9.66E+02,9.73E+02,9.72E+02,
1.52E+03,1.37E+03,1.20E+03,1.15E+03,1.12E+03,1.11E+03,1.11E+03,1.11E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.06E+03,1.05E+03,1.06E+03,1.04E+03,1.04E+03,1.02E+03,1.02E+03,1.02E+03,1.02E+03,1.01E+03,1.02E+03,1.02E+03,
1.98E+03,1.63E+03,1.39E+03,1.32E+03,1.26E+03,1.23E+03,1.22E+03,1.20E+03,1.21E+03,1.19E+03,1.17E+03,1.16E+03,1.15E+03,1.13E+03,1.12E+03,1.11E+03,1.10E+03,1.09E+03,1.08E+03,1.07E+03,1.07E+03,1.07E+03,1.06E+03,1.07E+03,1.07E+03,
2.44E+03,1.89E+03,1.60E+03,1.47E+03,1.38E+03,1.35E+03,1.32E+03,1.29E+03,1.29E+03,1.27E+03,1.24E+03,1.23E+03,1.21E+03,1.20E+03,1.18E+03,1.17E+03,1.16E+03,1.15E+03,1.13E+03,1.13E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.11E+03,
2.89E+03,2.20E+03,1.79E+03,1.61E+03,1.52E+03,1.45E+03,1.43E+03,1.39E+03,1.38E+03,1.34E+03,1.32E+03,1.30E+03,1.28E+03,1.26E+03,1.25E+03,1.23E+03,1.22E+03,1.20E+03,1.19E+03,1.18E+03,1.17E+03,1.17E+03,1.16E+03,1.17E+03,1.16E+03,
3.34E+03,2.35E+03,1.97E+03,1.78E+03,1.66E+03,1.57E+03,1.53E+03,1.48E+03,1.46E+03,1.42E+03,1.40E+03,1.38E+03,1.35E+03,1.33E+03,1.30E+03,1.29E+03,1.28E+03,1.26E+03,1.25E+03,1.23E+03,1.23E+03,1.22E+03,1.21E+03,1.22E+03,1.21E+03,
3.80E+03,2.72E+03,2.19E+03,1.93E+03,1.78E+03,1.69E+03,1.64E+03,1.57E+03,1.55E+03,1.51E+03,1.47E+03,1.45E+03,1.42E+03,1.39E+03,1.37E+03,1.35E+03,1.33E+03,1.31E+03,1.30E+03,1.29E+03,1.28E+03,1.27E+03,1.27E+03,1.26E+03,1.26E+03,
4.33E+03,2.87E+03,2.38E+03,2.10E+03,1.92E+03,1.81E+03,1.73E+03,1.67E+03,1.63E+03,1.59E+03,1.55E+03,1.52E+03,1.48E+03,1.45E+03,1.43E+03,1.42E+03,1.39E+03,1.37E+03,1.35E+03,1.34E+03,1.33E+03,1.32E+03,1.31E+03,1.31E+03,1.31E+03,
4.78E+03,3.18E+03,2.59E+03,2.24E+03,2.04E+03,1.91E+03,1.84E+03,1.76E+03,1.72E+03,1.67E+03,1.62E+03,1.59E+03,1.56E+03,1.52E+03,1.50E+03,1.47E+03,1.45E+03,1.43E+03,1.41E+03,1.40E+03,1.38E+03,1.37E+03,1.36E+03,1.36E+03,1.35E+03,
5.24E+03,3.44E+03,2.78E+03,2.41E+03,2.18E+03,2.03E+03,1.94E+03,1.86E+03,1.81E+03,1.75E+03,1.70E+03,1.66E+03,1.62E+03,1.58E+03,1.55E+03,1.53E+03,1.50E+03,1.48E+03,1.46E+03,1.45E+03,1.43E+03,1.43E+03,1.41E+03,1.41E+03,1.40E+03,
5.69E+03,3.70E+03,2.96E+03,2.56E+03,2.32E+03,2.15E+03,2.05E+03,1.95E+03,1.89E+03,1.83E+03,1.77E+03,1.74E+03,1.69E+03,1.65E+03,1.62E+03,1.59E+03,1.56E+03,1.54E+03,1.52E+03,1.50E+03,1.49E+03,1.47E+03,1.46E+03,1.46E+03,1.45E+03,
6.14E+03,3.96E+03,3.18E+03,2.73E+03,2.44E+03,2.26E+03,2.15E+03,2.05E+03,1.98E+03,1.91E+03,1.85E+03,1.80E+03,1.75E+03,1.71E+03,1.68E+03,1.65E+03,1.62E+03,1.60E+03,1.57E+03,1.56E+03,1.54E+03,1.53E+03,1.51E+03,1.51E+03,1.50E+03,
6.60E+03,4.27E+03,3.37E+03,2.87E+03,2.58E+03,2.38E+03,2.24E+03,2.14E+03,2.06E+03,1.99E+03,1.92E+03,1.87E+03,1.83E+03,1.78E+03,1.74E+03,1.71E+03,1.68E+03,1.66E+03,1.63E+03,1.61E+03,1.59E+03,1.58E+03,1.56E+03,1.56E+03,1.54E+03,
7.05E+03,4.53E+03,3.55E+03,3.04E+03,2.70E+03,2.50E+03,2.35E+03,2.24E+03,2.15E+03,2.07E+03,2.00E+03,1.95E+03,1.89E+03,1.85E+03,1.80E+03,1.78E+03,1.74E+03,1.71E+03,1.68E+03,1.66E+03,1.64E+03,1.63E+03,1.61E+03,1.61E+03,1.59E+03,
7.59E+03,4.79E+03,3.77E+03,3.19E+03,2.85E+03,2.62E+03,2.46E+03,2.33E+03,2.23E+03,2.15E+03,2.08E+03,2.02E+03,1.96E+03,1.91E+03,1.87E+03,1.84E+03,1.80E+03,1.77E+03,1.73E+03,1.72E+03,1.70E+03,1.68E+03,1.66E+03,1.65E+03,1.64E+03,
8.04E+03,5.15E+03,3.95E+03,3.36E+03,2.99E+03,2.72E+03,2.56E+03,2.43E+03,2.32E+03,2.23E+03,2.15E+03,2.09E+03,2.03E+03,1.97E+03,1.93E+03,1.89E+03,1.85E+03,1.82E+03,1.79E+03,1.77E+03,1.75E+03,1.73E+03,1.71E+03,1.70E+03,1.69E+03,
8.49E+03,5.36E+03,4.14E+03,3.50E+03,3.11E+03,2.84E+03,2.67E+03,2.52E+03,2.41E+03,2.31E+03,2.23E+03,2.16E+03,2.10E+03,2.04E+03,1.99E+03,1.95E+03,1.91E+03,1.88E+03,1.85E+03,1.82E+03,1.80E+03,1.78E+03,1.76E+03,1.75E+03,1.74E+03,
8.95E+03,5.62E+03,4.36E+03,3.67E+03,3.25E+03,2.96E+03,2.77E+03,2.61E+03,2.49E+03,2.39E+03,2.30E+03,2.23E+03,2.16E+03,2.10E+03,2.05E+03,2.01E+03,1.97E+03,1.94E+03,1.90E+03,1.88E+03,1.85E+03,1.83E+03,1.81E+03,1.80E+03,1.79E+03,
9.40E+03,5.88E+03,4.54E+03,3.82E+03,3.37E+03,3.07E+03,2.86E+03,2.70E+03,2.59E+03,2.48E+03,2.38E+03,2.31E+03,2.23E+03,2.17E+03,2.12E+03,2.07E+03,2.03E+03,1.99E+03,1.95E+03,1.93E+03,1.90E+03,1.88E+03,1.86E+03,1.85E+03,1.83E+03,
9.85E+03,6.14E+03,4.76E+03,3.99E+03,3.51E+03,3.19E+03,2.97E+03,2.79E+03,2.68E+03,2.55E+03,2.45E+03,2.37E+03,2.30E+03,2.23E+03,2.18E+03,2.14E+03,2.09E+03,2.05E+03,2.01E+03,1.98E+03,1.96E+03,1.93E+03,1.91E+03,1.90E+03,1.88E+03,
